Date,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Lat,Long_,Active,Combined_Key
04-02-2020,Mississippi,US,2020-04-02 23:25:27,27,1,0,,,28011,Bolivar,33.79696941,-90.87372121,0,"Bolivar, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,1,0,,,28013,Calhoun,33.93683395,-89.33686647,0,"Calhoun, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,3,0,0,,,28015,Carroll,33.44834567,-89.91994479,0,"Carroll, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,14,1,0,,,28017,Chickasaw,33.91983202,-88.9481545,0,"Chickasaw, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,7,0,0,,,28019,Choctaw,33.34598242,-89.24809382,0,"Choctaw, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,1,0,0,,,28021,Claiborne,31.97061673,-90.90702196,0,"Claiborne, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,0,0,,,28023,Clarke,32.04158545,-88.6889622,0,"Clarke, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,7,0,0,,,28025,Clay,33.65358105,-88.77784255,0,"Clay, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,23,0,0,,,28027,Coahoma,34.22772299,-90.60415045,0,"Coahoma, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,10,0,0,,,28029,Copiah,31.86977774,-90.44565118,0,"Copiah, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,3,0,0,,,28031,Covington,31.63225413,-89.55389939,0,"Covington, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,103,1,0,,,28033,DeSoto,34.87625235,-89.99091418,0,"DeSoto, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,26,1,0,,,28035,Forrest,31.18961454,-89.25832496,0,"Forrest, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,3,0,0,,,28037,Franklin,31.47786634,-90.89672989,0,"Franklin, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,0,0,,,28039,George,30.86259065,-88.64436789,0,"George, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,0,0,,,28043,Grenada,33.77036166,-89.80245083,0,"Grenada, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,22,1,0,,,28045,Hancock,30.41830223,-89.48851033,0,"Hancock, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,53,1,0,,,28047,Harrison,30.51359752,-89.12467576,0,"Harrison, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,118,0,0,,,28049,Hinds,32.2656285,-90.44435448,0,"Hinds, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,16,2,0,,,28051,Holmes,33.12345854,-90.08923538,0,"Holmes, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,1,0,,,28053,Humphreys,33.12825718,-90.52252707,0,"Humphreys, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,3,0,0,,,28057,Itawamba,34.27993475,-88.3606733,0,"Itawamba, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,57,1,0,,,28059,Jackson,30.54020656,-88.64184064,0,"Jackson, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,2,0,0,,,28061,Jasper,32.01922104,-89.11786866,0,"Jasper, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,1,0,0,,,28063,Jefferson,31.73397872,-91.03764977,0,"Jefferson, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,6,0,0,,,28067,Jones,31.62257767,-89.168969,0,"Jones, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,0,0,,,28069,Kemper,32.75462946,-88.64105766,0,"Kemper, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,16,1,0,,,28071,Lafayette,34.35687874,-89.48490961,0,"Lafayette, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,8,0,0,,,28073,Lamar,31.20572971,-89.5077704,0,"Lamar, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,46,0,0,,,28075,Lauderdale,32.40419769,-88.66229662,0,"Lauderdale, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,5,0,0,,,28077,Lawrence,31.55147224,-90.10841127,0,"Lawrence, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,6,0,0,,,28079,Leake,32.7536828,-89.52402044,0,"Leake, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,24,1,0,,,28081,Lee,34.2918775,-88.68149954,0,"Lee, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,20,1,0,,,28083,Leflore,33.55545125,-90.29900733,0,"Leflore, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,14,0,0,,,28085,Lincoln,31.53288662,-90.45391915,0,"Lincoln, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,10,0,0,,,28087,Lowndes,33.47386518,-88.4419153,0,"Lowndes, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,55,0,0,,,28089,Madison,32.63389156,-90.03513564,0,"Madison, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,5,0,0,,,28091,Marion,31.23132643,-89.8209217,0,"Marion, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,18,0,0,,,28093,Marshall,34.76216286,-89.50299462,0,"Marshall, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,11,0,0,,,28095,Monroe,33.89236763,-88.4808438,0,"Monroe, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,8,1,0,,,28097,Montgomery,33.49419589,-89.61729103,0,"Montgomery, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,0,0,,,28099,Neshoba,32.75339664,-89.11726492,0,"Neshoba, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,0,0,,,28101,Newton,32.40021118,-89.11843336,0,"Newton, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,0,0,,,28103,Noxubee,33.11009499,-88.56949061,0,"Noxubee, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,20,0,0,,,28105,Oktibbeha,33.42491685,-88.87905132,0,"Oktibbeha, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,8,1,0,,,28107,Panola,34.36398677,-89.95064249,0,"Panola, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,36,0,0,,,28109,Pearl River,30.77090935,-89.58677275,0,"Pearl River, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,6,1,0,,,28111,Perry,31.17161885,-88.99281835,0,"Perry, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,21,0,0,,,28113,Pike,31.17507789,-90.40392572,0,"Pike, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,10,0,0,,,28115,Pontotoc,34.226046,-89.03636807,0,"Pontotoc, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,0,0,,,28117,Prentiss,34.61810501,-88.51986294,0,"Prentiss, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,0,0,,,28119,Quitman,34.25157572,-90.28908,0,"Quitman, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,50,1,0,,,28121,Rankin,32.26469147,-89.94537876,0,"Rankin, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,13,0,0,,,28123,Scott,32.4067041,-89.53789439,0,"Scott, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,2,0,0,,,28125,Sharkey,32.88149103,-90.8159538,0,"Sharkey, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,0,0,,,28127,Simpson,31.91282117,-89.91716179,0,"Simpson, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,6,0,0,,,28129,Smith,32.01744532,-89.50644846,0,"Smith, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,12,1,0,,,28133,Sunflower,33.60192578,-90.58882684,0,"Sunflower, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,2,0,0,,,28135,Tallahatchie,33.95339918,-90.1729398,0,"Tallahatchie, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,12,0,0,,,28137,Tate,34.65133709,-89.94485778,0,"Tate, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,29,2,0,,,28139,Tippah,34.76872156,-88.90988194,0,"Tippah, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,1,0,0,,,28141,Tishomingo,34.74023475,-88.23917219,0,"Tishomingo, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,14,1,0,,,28143,Tunica,34.64967704,-90.37481167,0,"Tunica, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,4,0,0,,,28145,Union,34.49162015,-89.00776006,0,"Union, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,10,0,0,,,28147,Walthall,31.14971548,-90.10446654,0,"Walthall, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,2,0,0,,,28149,Warren,32.35810271,-90.83352619,0,"Warren, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,29,0,0,,,28151,Washington,33.28392041,-90.94196237,0,"Washington, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,1,0,0,,,28153,Wayne,31.64135687,-88.69573913,0,"Wayne, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,8,1,0,,,28155,Webster,33.61300486,-89.28392912,0,"Webster, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,17,2,0,,,28157,Wilkinson,31.16078225,-91.31018819,0,"Wilkinson, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,9,0,0,,,28159,Winston,33.08747908,-89.03391385,0,"Winston, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,7,0,0,,,28161,Yalobusha,34.02824175,-89.7076205,0,"Yalobusha, Mississippi, US"
04-02-2020,Mississippi,US,2020-04-02 23:25:27,11,0,0,,,28163,Yazoo,32.77890365,-90.39656148,0,"Yazoo, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,20,0,0,,,28049,Hinds,32.2656285,-90.44435448,0,"Hinds, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,18,0,0,,,28033,DeSoto,34.87625235,-89.99091418,0,"DeSoto, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,15,0,0,,,28047,Harrison,30.51359752,-89.12467576,0,"Harrison, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,11,0,0,,,28035,Forrest,31.18961454,-89.25832496,0,"Forrest, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,10,0,0,,,28109,Pearl River,30.77090935,-89.58677275,0,"Pearl River, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,9,0,0,,,28089,Madison,32.63389156,-90.03513564,0,"Madison, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,8,0,0,,,28083,Leflore,33.55545125,-90.29900733,0,"Leflore, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,7,0,0,,,28027,Coahoma,34.22772299,-90.60415045,0,"Coahoma, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,7,0,0,,,28139,Tippah,34.76872156,-88.90988194,0,"Tippah, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,7,0,0,,,28121,Rankin,32.26469147,-89.94537876,0,"Rankin, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,6,0,0,,,28051,Holmes,33.12345854,-90.08923538,0,"Holmes, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,6,0,0,,,28081,Lee,34.2918775,-88.68149954,0,"Lee, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,5,0,0,,,28059,Jackson,30.54020656,-88.64184064,0,"Jackson, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,5,0,0,,,28071,Lafayette,34.35687874,-89.48490961,0,"Lafayette, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,4,0,0,,,28029,Copiah,31.86977774,-90.44565118,0,"Copiah, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,4,1,0,,,28045,Hancock,30.41830223,-89.48851033,0,"Hancock, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,4,0,0,,,28085,Lincoln,31.53288662,-90.45391915,0,"Lincoln, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,4,0,0,,,28087,Lowndes,33.47386518,-88.4419153,0,"Lowndes, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,3,0,0,,,28011,Bolivar,33.79696941,-90.87372121,0,"Bolivar, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,3,0,0,,,28157,Wilkinson,31.16078225,-91.31018819,0,"Wilkinson, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,3,0,0,,,28037,Franklin,31.47786634,-90.89672989,0,"Franklin, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,3,0,0,,,28093,Marshall,34.76216286,-89.50299462,0,"Marshall, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,3,0,0,,,28113,Pike,31.17507789,-90.40392572,0,"Pike, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,3,0,0,,,28057,Itawamba,34.27993475,-88.3606733,0,"Itawamba, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,3,0,0,,,28151,Washington,33.28392041,-90.94196237,0,"Washington, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,2,0,0,,,28095,Monroe,33.89236763,-88.4808438,0,"Monroe, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,2,0,0,,,28147,Walthall,31.14971548,-90.10446654,0,"Walthall, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,2,0,0,,,28159,Winston,33.08747908,-89.03391385,0,"Winston, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,2,0,0,,,28077,Lawrence,31.55147224,-90.10841127,0,"Lawrence, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,2,0,0,,,28043,Grenada,33.77036166,-89.80245083,0,"Grenada, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,2,0,0,,,28107,Panola,34.36398677,-89.95064249,0,"Panola, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,2,0,0,,,28143,Tunica,34.64967704,-90.37481167,0,"Tunica, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,2,0,0,,,28105,Oktibbeha,33.42491685,-88.87905132,0,"Oktibbeha, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,2,0,0,,,28133,Sunflower,33.60192578,-90.58882684,0,"Sunflower, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28111,Perry,31.17161885,-88.99281835,0,"Perry, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28067,Jones,31.62257767,-89.168969,0,"Jones, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28129,Smith,32.01744532,-89.50644846,0,"Smith, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28163,Yazoo,32.77890365,-90.39656148,0,"Yazoo, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28053,Humphreys,33.12825718,-90.52252707,0,"Humphreys, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28155,Webster,33.61300486,-89.28392912,0,"Webster, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28001,Adams,31.47669768,-91.35326037,0,"Adams, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28025,Clay,33.65358105,-88.77784255,0,"Clay, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28039,George,30.86259065,-88.64436789,0,"George, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28007,Attala,33.08658803,-89.57838564,0,"Attala, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28079,Leake,32.7536828,-89.52402044,0,"Leake, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28127,Simpson,31.91282117,-89.91716179,0,"Simpson, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28145,Union,34.49162015,-89.00776006,0,"Union, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28017,Chickasaw,33.91983202,-88.9481545,0,"Chickasaw, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28097,Montgomery,33.49419589,-89.61729103,0,"Montgomery, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28115,Pontotoc,34.226046,-89.03636807,0,"Pontotoc, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28123,Scott,32.4067041,-89.53789439,0,"Scott, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,1,0,0,,,28137,Tate,34.65133709,-89.94485778,0,"Tate, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28003,Alcorn,34.88084463,-88.57996173,0,"Alcorn, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28005,Amite,31.17467303,-90.80501621,0,"Amite, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28009,Benton,34.81681228,-89.18945516,0,"Benton, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28013,Calhoun,33.93683395,-89.33686647,0,"Calhoun, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28015,Carroll,33.44834567,-89.91994479,0,"Carroll, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28019,Choctaw,33.34598242,-89.24809382,0,"Choctaw, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28021,Claiborne,31.97061673,-90.90702196,0,"Claiborne, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28023,Clarke,32.04158545,-88.6889622,0,"Clarke, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28031,Covington,31.63225413,-89.55389939,0,"Covington, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28041,Greene,31.21444233,-88.63922281,0,"Greene, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28055,Issaquena,32.72531359,-90.97392828,0,"Issaquena, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28061,Jasper,32.01922104,-89.11786866,0,"Jasper, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28063,Jefferson,31.73397872,-91.03764977,0,"Jefferson, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28065,Jefferson Davis,31.56884708,-89.8267099,0,"Jefferson Davis, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28069,Kemper,32.75462946,-88.64105766,0,"Kemper, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28073,Lamar,31.20572971,-89.5077704,0,"Lamar, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28075,Lauderdale,32.40419769,-88.66229662,0,"Lauderdale, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28091,Marion,31.23132643,-89.8209217,0,"Marion, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28099,Neshoba,32.75339664,-89.11726492,0,"Neshoba, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28101,Newton,32.40021118,-89.11843336,0,"Newton, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28103,Noxubee,33.11009499,-88.56949061,0,"Noxubee, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28117,Prentiss,34.61810501,-88.51986294,0,"Prentiss, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28119,Quitman,34.25157572,-90.28908,0,"Quitman, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28125,Sharkey,32.88149103,-90.8159538,0,"Sharkey, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28131,Stone,30.79187949,-89.11547539,0,"Stone, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28135,Tallahatchie,33.95339918,-90.1729398,0,"Tallahatchie, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28141,Tishomingo,34.74023475,-88.23917219,0,"Tishomingo, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28149,Warren,32.35810271,-90.83352619,0,"Warren, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28153,Wayne,31.64135687,-88.69573913,0,"Wayne, Mississippi, US"
03-22-2020,Mississippi,US,3/22/20 23:45,0,0,0,,,28161,Yalobusha,34.02824175,-89.7076205,0,"Yalobusha, Mississippi, US"
03-08-2020,Missouri,US,2020-03-08T11:23:08,1,0,0,38.6103,-90.4125,,,,,,
03-09-2020,Missouri,US,2020-03-08T11:23:08,1,0,0,38.6103,-90.4125,,,,,,
03-10-2020,Missouri,US,2020-03-10T03:13:17,1,0,0,38.4561,-92.2884,,,,,,
03-11-2020,Missouri,US,2020-03-10T03:13:17,1,0,0,38.4561,-92.2884,,,,,,
03-12-2020,Missouri,US,2020-03-10T03:13:17,1,0,0,38.4561,-92.2884,,,,,,
03-13-2020,Missouri,US,2020-03-11T20:00:00,2,0,0,38.456085,-92.288368,,,,,,
03-14-2020,Missouri,US,2020-03-14T16:53:03,4,0,0,38.4561,-92.2884,,,,,,
03-15-2020,Missouri,US,2020-03-15T18:20:19,5,0,0,38.4561,-92.2884,,,,,,
03-16-2020,Missouri,US,2020-03-16T17:13:23,6,0,0,38.4561,-92.2884,,,,,,
03-17-2020,Missouri,US,2020-03-17T23:33:02,11,0,0,38.4561,-92.2884,,,,,,
03-18-2020,Missouri,US,2020-03-18T19:33:03,18,0,0,38.4561,-92.2884,,,,,,
03-19-2020,Missouri,US,2020-03-19T23:43:04,31,1,0,38.4561,-92.2884,,,,,,
03-20-2020,Missouri,US,2020-03-20T21:43:03,53,2,0,38.4561,-92.2884,,,,,,
03-21-2020,Missouri,US,2020-03-21T17:43:03,74,3,0,38.4561,-92.2884,,,,,,
03-23-2020,Missouri,US,2020-03-23 23:19:34,2,0,0,,,29001,Adair,40.19058551,-92.60078167,0,"Adair, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29003,Andrew,39.98492163,-94.80163024,0,"Andrew, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29005,Atchison,40.43238737,-95.42970639,0,"Atchison, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29007,Audrain,39.215877,-91.84242683,0,"Audrain, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29009,Barry,36.70978521,-93.82919888,0,"Barry, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29011,Barton,37.50207671,-94.34757022,0,"Barton, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29013,Bates,38.25271289,-94.34113157,0,"Bates, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29015,Benton,38.29503305,-93.28756116,0,"Benton, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29017,Bollinger,37.32449052,-90.02725304,0,"Bollinger, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,17,1,0,,,29019,Boone,38.99186229,-92.30723575,0,"Boone, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29021,Buchanan,39.65816401,-94.80138942,0,"Buchanan, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29023,Butler,36.71462476,-90.40421163,0,"Butler, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29025,Caldwell,39.65620858,-93.98308093,0,"Caldwell, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29027,Callaway,38.83674754,-91.92186505,0,"Callaway, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29029,Camden,38.02199522,-92.76083747,0,"Camden, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29031,Cape Girardeau,37.38489388,-89.6843587,0,"Cape Girardeau, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29033,Carroll,39.42762566,-93.50626255,0,"Carroll, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29035,Carter,36.94160441,-90.96051322,0,"Carter, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,6,0,0,,,29037,Cass,38.64789422,-94.353399,0,"Cass, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29039,Cedar,37.72391475,-93.85445441,0,"Cedar, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29041,Chariton,39.51499357,-92.9629191,0,"Chariton, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,2,0,0,,,29043,Christian,36.9711783,-93.18537118,0,"Christian, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29045,Clark,40.41040752,-91.73661677,0,"Clark, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,3,0,0,,,29047,Clay,39.31132056,-94.41850862,0,"Clay, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,1,0,0,,,29049,Clinton,39.6013098,-94.40465394,0,"Clinton, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,5,0,0,,,29051,Cole,38.50455671,-92.27860244,0,"Cole, Missouri, US"
03-23-2020,Missouri,US,2020-03-23 23:19:34,0,0,0,,,29053,Cooper,38.844478,-92.80896081,0,"Cooper, Missouri, US"
