Country_Region,Province_State,Date,Category,Cases,Last_Update
China,Guizhou,2020-02-05T00:00:00Z,Confirmed,64,2020-05-07
China,Guizhou,2020-02-06T00:00:00Z,Confirmed,71,2020-05-07
China,Guizhou,2020-02-07T00:00:00Z,Confirmed,81,2020-05-07
China,Guizhou,2020-02-08T00:00:00Z,Confirmed,89,2020-05-07
China,Guizhou,2020-02-09T00:00:00Z,Confirmed,99,2020-05-07
China,Guizhou,2020-02-10T00:00:00Z,Confirmed,109,2020-05-07
China,Guizhou,2020-02-11T00:00:00Z,Confirmed,127,2020-05-07
China,Guizhou,2020-02-12T00:00:00Z,Confirmed,133,2020-05-07
China,Guizhou,2020-02-13T00:00:00Z,Confirmed,135,2020-05-07
China,Guizhou,2020-02-14T00:00:00Z,Confirmed,140,2020-05-07
China,Guizhou,2020-02-15T00:00:00Z,Confirmed,143,2020-05-07
China,Guizhou,2020-02-16T00:00:00Z,Confirmed,144,2020-05-07
China,Guizhou,2020-02-17T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-18T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-19T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-20T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-21T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-22T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-23T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-24T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-25T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-26T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-27T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-28T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-02-29T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-03-01T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-03-02T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-03-03T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-03-04T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-03-05T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-03-06T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-03-07T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-03-08T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-03-09T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-03-10T00:00:00Z,Confirmed,146,2020-05-07
China,Guizhou,2020-01-22T00:00:00Z,Recovered,0,2020-05-07
China,Guizhou,2020-01-23T00:00:00Z,Recovered,0,2020-05-07
China,Guizhou,2020-01-24T00:00:00Z,Recovered,0,2020-05-07
China,Guizhou,2020-01-25T00:00:00Z,Recovered,0,2020-05-07
China,Guizhou,2020-01-26T00:00:00Z,Recovered,0,2020-05-07
China,Guizhou,2020-01-27T00:00:00Z,Recovered,0,2020-05-07
China,Guizhou,2020-01-28T00:00:00Z,Recovered,0,2020-05-07
China,Guizhou,2020-01-29T00:00:00Z,Recovered,1,2020-05-07
China,Guizhou,2020-01-30T00:00:00Z,Recovered,1,2020-05-07
China,Guizhou,2020-01-31T00:00:00Z,Recovered,2,2020-05-07
China,Guizhou,2020-02-01T00:00:00Z,Recovered,2,2020-05-07
China,Guizhou,2020-02-02T00:00:00Z,Recovered,2,2020-05-07
China,Guizhou,2020-02-03T00:00:00Z,Recovered,2,2020-05-07
China,Guizhou,2020-02-04T00:00:00Z,Recovered,2,2020-05-07
China,Guizhou,2020-02-05T00:00:00Z,Recovered,9,2020-05-07
China,Guizhou,2020-02-06T00:00:00Z,Recovered,6,2020-05-07
China,Guizhou,2020-02-07T00:00:00Z,Recovered,6,2020-05-07
China,Guizhou,2020-02-08T00:00:00Z,Recovered,7,2020-05-07
China,Guizhou,2020-02-09T00:00:00Z,Recovered,7,2020-05-07
China,Guizhou,2020-02-10T00:00:00Z,Recovered,10,2020-05-07
China,Guizhou,2020-02-11T00:00:00Z,Recovered,17,2020-05-07
China,Guizhou,2020-02-12T00:00:00Z,Recovered,18,2020-05-07
China,Guizhou,2020-02-13T00:00:00Z,Recovered,27,2020-05-07
China,Guizhou,2020-02-14T00:00:00Z,Recovered,28,2020-05-07
China,Guizhou,2020-02-15T00:00:00Z,Recovered,41,2020-05-07
China,Guizhou,2020-02-16T00:00:00Z,Recovered,46,2020-05-07
China,Guizhou,2020-02-17T00:00:00Z,Recovered,57,2020-05-07
China,Guizhou,2020-02-18T00:00:00Z,Recovered,66,2020-05-07
China,Guizhou,2020-02-19T00:00:00Z,Recovered,70,2020-05-07
China,Guizhou,2020-02-20T00:00:00Z,Recovered,72,2020-05-07
China,Guizhou,2020-02-21T00:00:00Z,Recovered,77,2020-05-07
China,Guizhou,2020-02-22T00:00:00Z,Recovered,90,2020-05-07
China,Guizhou,2020-02-23T00:00:00Z,Recovered,102,2020-05-07
China,Guizhou,2020-02-24T00:00:00Z,Recovered,102,2020-05-07
China,Guizhou,2020-02-25T00:00:00Z,Recovered,104,2020-05-07
China,Guizhou,2020-02-26T00:00:00Z,Recovered,104,2020-05-07
China,Guizhou,2020-02-27T00:00:00Z,Recovered,112,2020-05-07
China,Guizhou,2020-02-28T00:00:00Z,Recovered,112,2020-05-07
China,Guizhou,2020-02-29T00:00:00Z,Recovered,112,2020-05-07
China,Guizhou,2020-03-01T00:00:00Z,Recovered,112,2020-05-07
China,Guizhou,2020-03-02T00:00:00Z,Recovered,114,2020-05-07
China,Guizhou,2020-03-03T00:00:00Z,Recovered,114,2020-05-07
China,Guizhou,2020-03-04T00:00:00Z,Recovered,114,2020-05-07
China,Guizhou,2020-03-05T00:00:00Z,Recovered,114,2020-05-07
China,Guizhou,2020-03-06T00:00:00Z,Recovered,114,2020-05-07
China,Guizhou,2020-03-07T00:00:00Z,Recovered,115,2020-05-07
China,Guizhou,2020-03-08T00:00:00Z,Recovered,117,2020-05-07
China,Guizhou,2020-03-09T00:00:00Z,Recovered,123,2020-05-07
China,Guizhou,2020-03-10T00:00:00Z,Recovered,129,2020-05-07
China,Hainan,2020-01-22T00:00:00Z,Deaths,0,2020-05-07
China,Hainan,2020-01-23T00:00:00Z,Deaths,0,2020-05-07
China,Hainan,2020-01-24T00:00:00Z,Deaths,0,2020-05-07
China,Hainan,2020-01-25T00:00:00Z,Deaths,0,2020-05-07
China,Hainan,2020-01-26T00:00:00Z,Deaths,0,2020-05-07
China,Hainan,2020-01-27T00:00:00Z,Deaths,1,2020-05-07
China,Hainan,2020-01-28T00:00:00Z,Deaths,1,2020-05-07
China,Hainan,2020-01-29T00:00:00Z,Deaths,1,2020-05-07
China,Hainan,2020-01-30T00:00:00Z,Deaths,1,2020-05-07
China,Hainan,2020-01-31T00:00:00Z,Deaths,1,2020-05-07
China,Hainan,2020-02-01T00:00:00Z,Deaths,1,2020-05-07
China,Hainan,2020-02-02T00:00:00Z,Deaths,1,2020-05-07
China,Hainan,2020-02-03T00:00:00Z,Deaths,1,2020-05-07
China,Hainan,2020-02-04T00:00:00Z,Deaths,1,2020-05-07
China,Hainan,2020-02-05T00:00:00Z,Deaths,1,2020-05-07
China,Hainan,2020-02-06T00:00:00Z,Deaths,1,2020-05-07
China,Hainan,2020-02-07T00:00:00Z,Deaths,2,2020-05-07
China,Hainan,2020-02-08T00:00:00Z,Deaths,2,2020-05-07
China,Hainan,2020-02-09T00:00:00Z,Deaths,3,2020-05-07
China,Hainan,2020-02-10T00:00:00Z,Deaths,3,2020-05-07
China,Hainan,2020-02-11T00:00:00Z,Deaths,3,2020-05-07
China,Hainan,2020-02-12T00:00:00Z,Deaths,4,2020-05-07
China,Hainan,2020-02-13T00:00:00Z,Deaths,4,2020-05-07
China,Hainan,2020-02-14T00:00:00Z,Deaths,4,2020-05-07
China,Hainan,2020-02-15T00:00:00Z,Deaths,4,2020-05-07
China,Hainan,2020-02-16T00:00:00Z,Deaths,4,2020-05-07
China,Hainan,2020-02-17T00:00:00Z,Deaths,4,2020-05-07
China,Hainan,2020-02-18T00:00:00Z,Deaths,4,2020-05-07
China,Hainan,2020-02-19T00:00:00Z,Deaths,4,2020-05-07
China,Hainan,2020-02-20T00:00:00Z,Deaths,4,2020-05-07
China,Hainan,2020-02-21T00:00:00Z,Deaths,4,2020-05-07
China,Hainan,2020-02-22T00:00:00Z,Deaths,4,2020-05-07
China,Hainan,2020-02-23T00:00:00Z,Deaths,5,2020-05-07
China,Hainan,2020-02-24T00:00:00Z,Deaths,5,2020-05-07
China,Hainan,2020-02-25T00:00:00Z,Deaths,5,2020-05-07
China,Hainan,2020-02-26T00:00:00Z,Deaths,5,2020-05-07
China,Hainan,2020-02-27T00:00:00Z,Deaths,5,2020-05-07
China,Hainan,2020-02-28T00:00:00Z,Deaths,5,2020-05-07
China,Hainan,2020-02-29T00:00:00Z,Deaths,5,2020-05-07
China,Hainan,2020-03-01T00:00:00Z,Deaths,5,2020-05-07
China,Hainan,2020-03-02T00:00:00Z,Deaths,5,2020-05-07
China,Hainan,2020-03-03T00:00:00Z,Deaths,5,2020-05-07
China,Hainan,2020-03-04T00:00:00Z,Deaths,5,2020-05-07
China,Hainan,2020-03-05T00:00:00Z,Deaths,6,2020-05-07
China,Hainan,2020-03-06T00:00:00Z,Deaths,6,2020-05-07
China,Hainan,2020-03-07T00:00:00Z,Deaths,6,2020-05-07
China,Hainan,2020-03-08T00:00:00Z,Deaths,6,2020-05-07
China,Hainan,2020-03-09T00:00:00Z,Deaths,6,2020-05-07
China,Hainan,2020-03-10T00:00:00Z,Deaths,6,2020-05-07
China,Hainan,2020-01-22T00:00:00Z,Confirmed,4,2020-05-07
China,Hainan,2020-01-23T00:00:00Z,Confirmed,5,2020-05-07
China,Hainan,2020-01-24T00:00:00Z,Confirmed,8,2020-05-07
China,Hainan,2020-01-25T00:00:00Z,Confirmed,19,2020-05-07
China,Hainan,2020-01-26T00:00:00Z,Confirmed,22,2020-05-07
China,Hainan,2020-01-27T00:00:00Z,Confirmed,33,2020-05-07
China,Hainan,2020-01-28T00:00:00Z,Confirmed,40,2020-05-07
China,Hainan,2020-01-29T00:00:00Z,Confirmed,43,2020-05-07
China,Hainan,2020-01-30T00:00:00Z,Confirmed,46,2020-05-07
China,Hainan,2020-01-31T00:00:00Z,Confirmed,52,2020-05-07
China,Hainan,2020-02-01T00:00:00Z,Confirmed,62,2020-05-07
China,Hainan,2020-02-02T00:00:00Z,Confirmed,64,2020-05-07
China,Hainan,2020-02-03T00:00:00Z,Confirmed,72,2020-05-07
China,Hainan,2020-02-04T00:00:00Z,Confirmed,80,2020-05-07
China,Hainan,2020-02-05T00:00:00Z,Confirmed,99,2020-05-07
China,Hainan,2020-02-06T00:00:00Z,Confirmed,106,2020-05-07
China,Hainan,2020-02-07T00:00:00Z,Confirmed,117,2020-05-07
China,Hainan,2020-02-08T00:00:00Z,Confirmed,124,2020-05-07
China,Hainan,2020-02-09T00:00:00Z,Confirmed,131,2020-05-07
China,Hainan,2020-02-10T00:00:00Z,Confirmed,138,2020-05-07
China,Hainan,2020-02-11T00:00:00Z,Confirmed,144,2020-05-07
China,Hainan,2020-02-12T00:00:00Z,Confirmed,157,2020-05-07
China,Hainan,2020-02-13T00:00:00Z,Confirmed,157,2020-05-07
China,Hainan,2020-02-14T00:00:00Z,Confirmed,159,2020-05-07
China,Hainan,2020-02-15T00:00:00Z,Confirmed,162,2020-05-07
China,Hainan,2020-02-16T00:00:00Z,Confirmed,162,2020-05-07
China,Hainan,2020-02-17T00:00:00Z,Confirmed,163,2020-05-07
China,Hainan,2020-02-18T00:00:00Z,Confirmed,163,2020-05-07
China,Hainan,2020-02-19T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-02-20T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-02-21T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-02-22T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-02-23T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-02-24T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-02-25T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-02-26T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-02-27T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-02-28T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-02-29T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-03-01T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-03-02T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-03-03T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-03-04T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-03-05T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-03-06T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-03-07T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-03-08T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-03-09T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-03-10T00:00:00Z,Confirmed,168,2020-05-07
China,Hainan,2020-01-22T00:00:00Z,Recovered,0,2020-05-07
China,Hainan,2020-01-23T00:00:00Z,Recovered,0,2020-05-07
China,Hainan,2020-01-24T00:00:00Z,Recovered,0,2020-05-07
China,Hainan,2020-01-25T00:00:00Z,Recovered,0,2020-05-07
China,Hainan,2020-01-26T00:00:00Z,Recovered,0,2020-05-07
China,Hainan,2020-01-27T00:00:00Z,Recovered,0,2020-05-07
China,Hainan,2020-01-28T00:00:00Z,Recovered,0,2020-05-07
China,Hainan,2020-01-29T00:00:00Z,Recovered,0,2020-05-07
China,Hainan,2020-01-30T00:00:00Z,Recovered,1,2020-05-07
China,Hainan,2020-01-31T00:00:00Z,Recovered,1,2020-05-07
China,Hainan,2020-02-01T00:00:00Z,Recovered,1,2020-05-07
China,Hainan,2020-02-02T00:00:00Z,Recovered,4,2020-05-07
China,Hainan,2020-02-03T00:00:00Z,Recovered,4,2020-05-07
China,Hainan,2020-02-04T00:00:00Z,Recovered,5,2020-05-07
China,Hainan,2020-02-05T00:00:00Z,Recovered,5,2020-05-07
China,Hainan,2020-02-06T00:00:00Z,Recovered,8,2020-05-07
China,Hainan,2020-02-07T00:00:00Z,Recovered,10,2020-05-07
China,Hainan,2020-02-08T00:00:00Z,Recovered,14,2020-05-07
China,Hainan,2020-02-09T00:00:00Z,Recovered,19,2020-05-07
China,Hainan,2020-02-10T00:00:00Z,Recovered,19,2020-05-07
China,Hainan,2020-02-11T00:00:00Z,Recovered,20,2020-05-07
China,Hainan,2020-02-12T00:00:00Z,Recovered,27,2020-05-07
China,Hainan,2020-02-13T00:00:00Z,Recovered,30,2020-05-07
China,Hainan,2020-02-14T00:00:00Z,Recovered,43,2020-05-07
China,Hainan,2020-02-15T00:00:00Z,Recovered,39,2020-05-07
China,Hainan,2020-02-16T00:00:00Z,Recovered,52,2020-05-07
China,Hainan,2020-02-17T00:00:00Z,Recovered,59,2020-05-07
China,Hainan,2020-02-18T00:00:00Z,Recovered,79,2020-05-07
China,Hainan,2020-02-19T00:00:00Z,Recovered,84,2020-05-07
China,Hainan,2020-02-20T00:00:00Z,Recovered,86,2020-05-07
China,Hainan,2020-02-21T00:00:00Z,Recovered,95,2020-05-07
China,Hainan,2020-02-22T00:00:00Z,Recovered,104,2020-05-07
China,Hainan,2020-02-23T00:00:00Z,Recovered,106,2020-05-07
China,Hainan,2020-02-24T00:00:00Z,Recovered,116,2020-05-07
China,Hainan,2020-02-25T00:00:00Z,Recovered,124,2020-05-07
China,Hainan,2020-02-26T00:00:00Z,Recovered,129,2020-05-07
China,Hainan,2020-02-27T00:00:00Z,Recovered,131,2020-05-07
China,Hainan,2020-02-28T00:00:00Z,Recovered,133,2020-05-07
China,Hainan,2020-02-29T00:00:00Z,Recovered,148,2020-05-07
China,Hainan,2020-03-01T00:00:00Z,Recovered,149,2020-05-07
China,Hainan,2020-03-02T00:00:00Z,Recovered,151,2020-05-07
China,Hainan,2020-03-03T00:00:00Z,Recovered,155,2020-05-07
China,Hainan,2020-03-04T00:00:00Z,Recovered,158,2020-05-07
China,Hainan,2020-03-05T00:00:00Z,Recovered,158,2020-05-07
China,Hainan,2020-03-06T00:00:00Z,Recovered,158,2020-05-07
China,Hainan,2020-03-07T00:00:00Z,Recovered,158,2020-05-07
China,Hainan,2020-03-08T00:00:00Z,Recovered,159,2020-05-07
China,Hainan,2020-03-09T00:00:00Z,Recovered,159,2020-05-07
China,Hainan,2020-03-10T00:00:00Z,Recovered,159,2020-05-07
China,Hebei,2020-01-22T00:00:00Z,Deaths,0,2020-05-07
China,Hebei,2020-01-23T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-01-24T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-01-25T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-01-26T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-01-27T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-01-28T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-01-29T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-01-30T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-01-31T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-02-01T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-02-02T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-02-03T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-02-04T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-02-05T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-02-06T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-02-07T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-02-08T00:00:00Z,Deaths,1,2020-05-07
China,Hebei,2020-02-09T00:00:00Z,Deaths,2,2020-05-07
China,Hebei,2020-02-10T00:00:00Z,Deaths,2,2020-05-07
China,Hebei,2020-02-11T00:00:00Z,Deaths,2,2020-05-07
China,Hebei,2020-02-12T00:00:00Z,Deaths,2,2020-05-07
China,Hebei,2020-02-13T00:00:00Z,Deaths,3,2020-05-07
China,Hebei,2020-02-14T00:00:00Z,Deaths,3,2020-05-07
China,Hebei,2020-02-15T00:00:00Z,Deaths,3,2020-05-07
China,Hebei,2020-02-16T00:00:00Z,Deaths,3,2020-05-07
China,Hebei,2020-02-17T00:00:00Z,Deaths,3,2020-05-07
China,Hebei,2020-02-18T00:00:00Z,Deaths,4,2020-05-07
China,Hebei,2020-02-19T00:00:00Z,Deaths,4,2020-05-07
China,Hebei,2020-02-20T00:00:00Z,Deaths,5,2020-05-07
China,Hebei,2020-02-21T00:00:00Z,Deaths,5,2020-05-07
China,Hebei,2020-02-22T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-02-23T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-02-24T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-02-25T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-02-26T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-02-27T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-02-28T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-02-29T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-03-01T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-03-02T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-03-03T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-03-04T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-03-05T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-03-06T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-03-07T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-03-08T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-03-09T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-03-10T00:00:00Z,Deaths,6,2020-05-07
China,Hebei,2020-03-11T00:00:00Z,Deaths,0,2020-05-07
China,Hebei,2020-03-12T00:00:00Z,Deaths,0,2020-05-07
China,Hebei,2020-01-22T00:00:00Z,Confirmed,1,2020-05-07
China,Hebei,2020-01-23T00:00:00Z,Confirmed,1,2020-05-07
China,Hebei,2020-01-24T00:00:00Z,Confirmed,2,2020-05-07
China,Hebei,2020-01-25T00:00:00Z,Confirmed,8,2020-05-07
China,Hebei,2020-01-26T00:00:00Z,Confirmed,13,2020-05-07
China,Hebei,2020-01-27T00:00:00Z,Confirmed,18,2020-05-07
China,Hebei,2020-01-28T00:00:00Z,Confirmed,33,2020-05-07
China,Hebei,2020-01-29T00:00:00Z,Confirmed,48,2020-05-07
China,Hebei,2020-01-30T00:00:00Z,Confirmed,65,2020-05-07
China,Hebei,2020-01-31T00:00:00Z,Confirmed,82,2020-05-07
China,Hebei,2020-02-01T00:00:00Z,Confirmed,96,2020-05-07
China,Hebei,2020-02-02T00:00:00Z,Confirmed,104,2020-05-07
China,Hebei,2020-02-03T00:00:00Z,Confirmed,113,2020-05-07
China,Hebei,2020-02-04T00:00:00Z,Confirmed,126,2020-05-07
China,Hebei,2020-02-05T00:00:00Z,Confirmed,135,2020-05-07
China,Hebei,2020-02-06T00:00:00Z,Confirmed,157,2020-05-07
China,Hebei,2020-02-07T00:00:00Z,Confirmed,172,2020-05-07
China,Hebei,2020-02-08T00:00:00Z,Confirmed,195,2020-05-07
China,Hebei,2020-02-09T00:00:00Z,Confirmed,206,2020-05-07
China,Hebei,2020-02-10T00:00:00Z,Confirmed,218,2020-05-07
China,Hebei,2020-02-11T00:00:00Z,Confirmed,239,2020-05-07
China,Hebei,2020-02-12T00:00:00Z,Confirmed,251,2020-05-07
China,Hebei,2020-02-13T00:00:00Z,Confirmed,265,2020-05-07
China,Hebei,2020-02-14T00:00:00Z,Confirmed,283,2020-05-07
China,Hebei,2020-02-15T00:00:00Z,Confirmed,291,2020-05-07
China,Hebei,2020-02-16T00:00:00Z,Confirmed,300,2020-05-07
China,Hebei,2020-02-17T00:00:00Z,Confirmed,301,2020-05-07
China,Hebei,2020-02-18T00:00:00Z,Confirmed,306,2020-05-07
China,Hebei,2020-02-19T00:00:00Z,Confirmed,306,2020-05-07
China,Hebei,2020-02-20T00:00:00Z,Confirmed,307,2020-05-07
China,Hebei,2020-02-21T00:00:00Z,Confirmed,308,2020-05-07
China,Hebei,2020-02-22T00:00:00Z,Confirmed,309,2020-05-07
China,Hebei,2020-02-23T00:00:00Z,Confirmed,311,2020-05-07
China,Hebei,2020-02-24T00:00:00Z,Confirmed,311,2020-05-07
China,Hebei,2020-02-25T00:00:00Z,Confirmed,311,2020-05-07
China,Hebei,2020-02-26T00:00:00Z,Confirmed,312,2020-05-07
China,Hebei,2020-02-27T00:00:00Z,Confirmed,317,2020-05-07
China,Hebei,2020-02-28T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-02-29T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-03-01T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-03-02T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-03-03T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-03-04T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-03-05T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-03-06T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-03-07T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-03-08T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-03-09T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-03-10T00:00:00Z,Confirmed,318,2020-05-07
China,Hebei,2020-03-11T00:00:00Z,Confirmed,0,2020-05-07
China,Hebei,2020-03-12T00:00:00Z,Confirmed,0,2020-05-07
China,Hebei,2020-01-22T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-01-23T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-01-24T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-01-25T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-01-26T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-01-27T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-01-28T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-01-29T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-01-30T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-01-31T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-02-01T00:00:00Z,Recovered,0,2020-05-07
China,Hebei,2020-02-02T00:00:00Z,Recovered,3,2020-05-07
China,Hebei,2020-02-03T00:00:00Z,Recovered,3,2020-05-07
China,Hebei,2020-02-04T00:00:00Z,Recovered,4,2020-05-07
China,Hebei,2020-02-05T00:00:00Z,Recovered,6,2020-05-07
China,Hebei,2020-02-06T00:00:00Z,Recovered,13,2020-05-07
China,Hebei,2020-02-07T00:00:00Z,Recovered,22,2020-05-07
China,Hebei,2020-02-08T00:00:00Z,Recovered,30,2020-05-07
China,Hebei,2020-02-09T00:00:00Z,Recovered,34,2020-05-07
China,Hebei,2020-02-10T00:00:00Z,Recovered,41,2020-05-07
China,Hebei,2020-02-11T00:00:00Z,Recovered,48,2020-05-07
China,Hebei,2020-02-12T00:00:00Z,Recovered,54,2020-05-07
China,Hebei,2020-02-13T00:00:00Z,Recovered,68,2020-05-07
China,Hebei,2020-02-14T00:00:00Z,Recovered,87,2020-05-07
China,Hebei,2020-02-15T00:00:00Z,Recovered,101,2020-05-07
China,Hebei,2020-02-16T00:00:00Z,Recovered,105,2020-05-07
China,Hebei,2020-02-17T00:00:00Z,Recovered,122,2020-05-07
China,Hebei,2020-02-18T00:00:00Z,Recovered,136,2020-05-07
China,Hebei,2020-02-19T00:00:00Z,Recovered,152,2020-05-07
China,Hebei,2020-02-20T00:00:00Z,Recovered,169,2020-05-07
China,Hebei,2020-02-21T00:00:00Z,Recovered,184,2020-05-07
China,Hebei,2020-02-22T00:00:00Z,Recovered,203,2020-05-07
China,Hebei,2020-02-23T00:00:00Z,Recovered,219,2020-05-07
China,Hebei,2020-02-24T00:00:00Z,Recovered,234,2020-05-07
China,Hebei,2020-02-25T00:00:00Z,Recovered,248,2020-05-07
China,Hebei,2020-02-26T00:00:00Z,Recovered,261,2020-05-07
China,Hebei,2020-02-27T00:00:00Z,Recovered,274,2020-05-07
China,Hebei,2020-02-28T00:00:00Z,Recovered,277,2020-05-07
China,Hebei,2020-02-29T00:00:00Z,Recovered,282,2020-05-07
China,Hebei,2020-03-01T00:00:00Z,Recovered,294,2020-05-07
China,Hebei,2020-03-02T00:00:00Z,Recovered,296,2020-05-07
China,Hebei,2020-03-03T00:00:00Z,Recovered,300,2020-05-07
China,Hebei,2020-03-04T00:00:00Z,Recovered,301,2020-05-07
China,Hebei,2020-03-05T00:00:00Z,Recovered,304,2020-05-07
China,Hebei,2020-03-06T00:00:00Z,Recovered,305,2020-05-07
China,Hebei,2020-03-07T00:00:00Z,Recovered,307,2020-05-07
China,Hebei,2020-03-08T00:00:00Z,Recovered,307,2020-05-07
China,Hebei,2020-03-09T00:00:00Z,Recovered,307,2020-05-07
China,Hebei,2020-03-10T00:00:00Z,Recovered,307,2020-05-07
