Country_Region,Province_State,Date,Category,Cases
New Zealand,"",2020-03-05T00:00:00Z,Confirmed,3
New Zealand,"",2020-03-06T00:00:00Z,Confirmed,4
New Zealand,"",2020-03-07T00:00:00Z,Confirmed,5
New Zealand,"",2020-03-08T00:00:00Z,Confirmed,5
New Zealand,"",2020-03-09T00:00:00Z,Confirmed,5
New Zealand,"",2020-03-10T00:00:00Z,Confirmed,5
New Zealand,"",2020-03-11T00:00:00Z,Confirmed,5
New Zealand,"",2020-03-12T00:00:00Z,Confirmed,5
New Zealand,"",2020-03-13T00:00:00Z,Confirmed,5
New Zealand,"",2020-03-14T00:00:00Z,Confirmed,6
New Zealand,"",2020-03-15T00:00:00Z,Confirmed,8
New Zealand,"",2020-03-16T00:00:00Z,Confirmed,8
New Zealand,"",2020-03-17T00:00:00Z,Confirmed,12
New Zealand,"",2020-03-18T00:00:00Z,Confirmed,20
New Zealand,"",2020-03-19T00:00:00Z,Confirmed,28
New Zealand,"",2020-03-20T00:00:00Z,Confirmed,39
New Zealand,"",2020-03-21T00:00:00Z,Confirmed,52
New Zealand,"",2020-03-22T00:00:00Z,Confirmed,102
New Zealand,"",2020-03-23T00:00:00Z,Confirmed,102
New Zealand,"",2020-03-24T00:00:00Z,Confirmed,155
New Zealand,"",2020-03-25T00:00:00Z,Confirmed,205
New Zealand,"",2020-03-26T00:00:00Z,Confirmed,283
New Zealand,"",2020-03-27T00:00:00Z,Confirmed,368
New Zealand,"",2020-03-28T00:00:00Z,Confirmed,451
New Zealand,"",2020-03-29T00:00:00Z,Confirmed,514
New Zealand,"",2020-03-30T00:00:00Z,Confirmed,589
New Zealand,"",2020-03-31T00:00:00Z,Confirmed,647
New Zealand,"",2020-04-01T00:00:00Z,Confirmed,708
New Zealand,"",2020-04-02T00:00:00Z,Confirmed,797
New Zealand,"",2020-04-03T00:00:00Z,Confirmed,868
New Zealand,"",2020-04-04T00:00:00Z,Confirmed,950
New Zealand,"",2020-04-05T00:00:00Z,Confirmed,1039
New Zealand,"",2020-04-06T00:00:00Z,Confirmed,1106
New Zealand,"",2020-04-07T00:00:00Z,Confirmed,1160
New Zealand,"",2020-02-28T00:00:00Z,Recovered,0
New Zealand,"",2020-02-29T00:00:00Z,Recovered,0
New Zealand,"",2020-03-01T00:00:00Z,Recovered,0
New Zealand,"",2020-03-02T00:00:00Z,Recovered,0
New Zealand,"",2020-03-03T00:00:00Z,Recovered,0
New Zealand,"",2020-03-04T00:00:00Z,Recovered,0
New Zealand,"",2020-03-05T00:00:00Z,Recovered,0
New Zealand,"",2020-03-06T00:00:00Z,Recovered,0
New Zealand,"",2020-03-07T00:00:00Z,Recovered,0
New Zealand,"",2020-03-08T00:00:00Z,Recovered,0
New Zealand,"",2020-03-09T00:00:00Z,Recovered,0
New Zealand,"",2020-03-10T00:00:00Z,Recovered,0
New Zealand,"",2020-03-11T00:00:00Z,Recovered,0
New Zealand,"",2020-03-12T00:00:00Z,Recovered,0
New Zealand,"",2020-03-13T00:00:00Z,Recovered,0
New Zealand,"",2020-03-14T00:00:00Z,Recovered,0
New Zealand,"",2020-03-15T00:00:00Z,Recovered,0
New Zealand,"",2020-03-16T00:00:00Z,Recovered,0
New Zealand,"",2020-03-17T00:00:00Z,Recovered,0
New Zealand,"",2020-03-18T00:00:00Z,Recovered,0
New Zealand,"",2020-03-19T00:00:00Z,Recovered,0
New Zealand,"",2020-03-20T00:00:00Z,Recovered,0
New Zealand,"",2020-03-21T00:00:00Z,Recovered,0
New Zealand,"",2020-03-22T00:00:00Z,Recovered,0
New Zealand,"",2020-03-23T00:00:00Z,Recovered,0
New Zealand,"",2020-03-24T00:00:00Z,Recovered,12
New Zealand,"",2020-03-25T00:00:00Z,Recovered,22
New Zealand,"",2020-03-26T00:00:00Z,Recovered,27
New Zealand,"",2020-03-27T00:00:00Z,Recovered,37
New Zealand,"",2020-03-28T00:00:00Z,Recovered,50
New Zealand,"",2020-03-29T00:00:00Z,Recovered,56
New Zealand,"",2020-03-30T00:00:00Z,Recovered,63
New Zealand,"",2020-03-31T00:00:00Z,Recovered,74
New Zealand,"",2020-04-01T00:00:00Z,Recovered,83
New Zealand,"",2020-04-02T00:00:00Z,Recovered,92
New Zealand,"",2020-04-03T00:00:00Z,Recovered,103
New Zealand,"",2020-04-04T00:00:00Z,Recovered,127
New Zealand,"",2020-04-05T00:00:00Z,Recovered,156
New Zealand,"",2020-04-06T00:00:00Z,Recovered,176
New Zealand,"",2020-04-07T00:00:00Z,Recovered,241
Nicaragua,"",2020-03-19T00:00:00Z,Deaths,0
Nicaragua,"",2020-03-20T00:00:00Z,Deaths,0
Nicaragua,"",2020-03-21T00:00:00Z,Deaths,0
Nicaragua,"",2020-03-22T00:00:00Z,Deaths,0
Nicaragua,"",2020-03-23T00:00:00Z,Deaths,0
Nicaragua,"",2020-03-24T00:00:00Z,Deaths,0
Nicaragua,"",2020-03-25T00:00:00Z,Deaths,0
Nicaragua,"",2020-03-26T00:00:00Z,Deaths,0
Nicaragua,"",2020-03-27T00:00:00Z,Deaths,1
Nicaragua,"",2020-03-28T00:00:00Z,Deaths,1
Nicaragua,"",2020-03-29T00:00:00Z,Deaths,1
Nicaragua,"",2020-03-30T00:00:00Z,Deaths,1
Nicaragua,"",2020-03-31T00:00:00Z,Deaths,1
Nicaragua,"",2020-04-01T00:00:00Z,Deaths,1
Nicaragua,"",2020-04-02T00:00:00Z,Deaths,1
Nicaragua,"",2020-04-03T00:00:00Z,Deaths,1
Nicaragua,"",2020-04-04T00:00:00Z,Deaths,1
Nicaragua,"",2020-04-05T00:00:00Z,Deaths,1
Nicaragua,"",2020-04-06T00:00:00Z,Deaths,1
Nicaragua,"",2020-04-07T00:00:00Z,Deaths,1
Nicaragua,"",2020-03-19T00:00:00Z,Confirmed,1
Nicaragua,"",2020-03-20T00:00:00Z,Confirmed,1
Nicaragua,"",2020-03-21T00:00:00Z,Confirmed,2
Nicaragua,"",2020-03-22T00:00:00Z,Confirmed,2
Nicaragua,"",2020-03-23T00:00:00Z,Confirmed,2
Nicaragua,"",2020-03-24T00:00:00Z,Confirmed,2
Nicaragua,"",2020-03-25T00:00:00Z,Confirmed,2
Nicaragua,"",2020-03-26T00:00:00Z,Confirmed,2
Nicaragua,"",2020-03-27T00:00:00Z,Confirmed,2
Nicaragua,"",2020-03-28T00:00:00Z,Confirmed,4
Nicaragua,"",2020-03-29T00:00:00Z,Confirmed,4
Nicaragua,"",2020-03-30T00:00:00Z,Confirmed,4
Nicaragua,"",2020-03-31T00:00:00Z,Confirmed,5
Nicaragua,"",2020-04-01T00:00:00Z,Confirmed,5
Nicaragua,"",2020-04-02T00:00:00Z,Confirmed,5
Nicaragua,"",2020-04-03T00:00:00Z,Confirmed,5
Nicaragua,"",2020-04-04T00:00:00Z,Confirmed,5
Nicaragua,"",2020-04-05T00:00:00Z,Confirmed,6
Nicaragua,"",2020-04-06T00:00:00Z,Confirmed,6
Nicaragua,"",2020-04-07T00:00:00Z,Confirmed,6
Nicaragua,"",2020-03-19T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-20T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-21T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-22T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-23T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-24T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-25T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-26T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-27T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-28T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-29T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-30T00:00:00Z,Recovered,0
Nicaragua,"",2020-03-31T00:00:00Z,Recovered,0
Nicaragua,"",2020-04-01T00:00:00Z,Recovered,0
Nicaragua,"",2020-04-02T00:00:00Z,Recovered,0
Nicaragua,"",2020-04-03T00:00:00Z,Recovered,0
Nicaragua,"",2020-04-04T00:00:00Z,Recovered,0
Nicaragua,"",2020-04-05T00:00:00Z,Recovered,0
Nicaragua,"",2020-04-06T00:00:00Z,Recovered,0
Nicaragua,"",2020-04-07T00:00:00Z,Recovered,0
Niger,"",2020-03-20T00:00:00Z,Deaths,0
Niger,"",2020-03-21T00:00:00Z,Deaths,0
Niger,"",2020-03-22T00:00:00Z,Deaths,0
Niger,"",2020-03-23T00:00:00Z,Deaths,0
Niger,"",2020-03-24T00:00:00Z,Deaths,0
Niger,"",2020-03-25T00:00:00Z,Deaths,1
Niger,"",2020-03-26T00:00:00Z,Deaths,1
Niger,"",2020-03-27T00:00:00Z,Deaths,1
Niger,"",2020-03-28T00:00:00Z,Deaths,1
Niger,"",2020-03-29T00:00:00Z,Deaths,1
Niger,"",2020-03-30T00:00:00Z,Deaths,3
Niger,"",2020-03-31T00:00:00Z,Deaths,3
Niger,"",2020-04-01T00:00:00Z,Deaths,5
Niger,"",2020-04-02T00:00:00Z,Deaths,5
Niger,"",2020-04-03T00:00:00Z,Deaths,5
Niger,"",2020-04-04T00:00:00Z,Deaths,8
Niger,"",2020-04-05T00:00:00Z,Deaths,10
Niger,"",2020-04-06T00:00:00Z,Deaths,10
Niger,"",2020-04-07T00:00:00Z,Deaths,11
Niger,"",2020-03-20T00:00:00Z,Confirmed,1
Niger,"",2020-03-21T00:00:00Z,Confirmed,1
Niger,"",2020-03-22T00:00:00Z,Confirmed,2
Niger,"",2020-03-23T00:00:00Z,Confirmed,3
Niger,"",2020-03-24T00:00:00Z,Confirmed,3
Niger,"",2020-03-25T00:00:00Z,Confirmed,7
Niger,"",2020-03-26T00:00:00Z,Confirmed,10
Niger,"",2020-03-27T00:00:00Z,Confirmed,10
Niger,"",2020-03-28T00:00:00Z,Confirmed,10
Niger,"",2020-03-29T00:00:00Z,Confirmed,18
Niger,"",2020-03-30T00:00:00Z,Confirmed,27
Niger,"",2020-03-31T00:00:00Z,Confirmed,27
Niger,"",2020-04-01T00:00:00Z,Confirmed,74
Niger,"",2020-04-02T00:00:00Z,Confirmed,98
Niger,"",2020-04-03T00:00:00Z,Confirmed,120
Niger,"",2020-04-04T00:00:00Z,Confirmed,144
Niger,"",2020-04-05T00:00:00Z,Confirmed,184
Niger,"",2020-04-06T00:00:00Z,Confirmed,253
Niger,"",2020-04-07T00:00:00Z,Confirmed,278
Niger,"",2020-03-20T00:00:00Z,Recovered,0
Niger,"",2020-03-21T00:00:00Z,Recovered,0
Niger,"",2020-03-22T00:00:00Z,Recovered,0
Niger,"",2020-03-23T00:00:00Z,Recovered,0
Niger,"",2020-03-24T00:00:00Z,Recovered,0
Niger,"",2020-03-25T00:00:00Z,Recovered,0
Niger,"",2020-03-26T00:00:00Z,Recovered,0
Niger,"",2020-03-27T00:00:00Z,Recovered,0
Niger,"",2020-03-28T00:00:00Z,Recovered,0
Niger,"",2020-03-29T00:00:00Z,Recovered,0
Niger,"",2020-03-30T00:00:00Z,Recovered,0
Niger,"",2020-03-31T00:00:00Z,Recovered,0
Niger,"",2020-04-01T00:00:00Z,Recovered,0
Niger,"",2020-04-02T00:00:00Z,Recovered,0
Niger,"",2020-04-03T00:00:00Z,Recovered,0
Niger,"",2020-04-04T00:00:00Z,Recovered,0
Niger,"",2020-04-05T00:00:00Z,Recovered,13
Niger,"",2020-04-06T00:00:00Z,Recovered,26
Niger,"",2020-04-07T00:00:00Z,Recovered,26
Nigeria,"",2020-02-28T00:00:00Z,Deaths,0
Nigeria,"",2020-02-29T00:00:00Z,Deaths,0
Nigeria,"",2020-03-01T00:00:00Z,Deaths,0
Nigeria,"",2020-03-02T00:00:00Z,Deaths,0
Nigeria,"",2020-03-03T00:00:00Z,Deaths,0
Nigeria,"",2020-03-04T00:00:00Z,Deaths,0
Nigeria,"",2020-03-05T00:00:00Z,Deaths,0
Nigeria,"",2020-03-06T00:00:00Z,Deaths,0
Nigeria,"",2020-03-07T00:00:00Z,Deaths,0
Nigeria,"",2020-03-08T00:00:00Z,Deaths,0
Nigeria,"",2020-03-09T00:00:00Z,Deaths,0
Nigeria,"",2020-03-10T00:00:00Z,Deaths,0
Nigeria,"",2020-03-11T00:00:00Z,Deaths,0
Nigeria,"",2020-03-12T00:00:00Z,Deaths,0
Nigeria,"",2020-03-13T00:00:00Z,Deaths,0
Nigeria,"",2020-03-14T00:00:00Z,Deaths,0
Nigeria,"",2020-03-15T00:00:00Z,Deaths,0
Nigeria,"",2020-03-16T00:00:00Z,Deaths,0
Nigeria,"",2020-03-17T00:00:00Z,Deaths,0
Nigeria,"",2020-03-18T00:00:00Z,Deaths,0
Nigeria,"",2020-03-19T00:00:00Z,Deaths,0
Nigeria,"",2020-03-20T00:00:00Z,Deaths,0
Nigeria,"",2020-03-21T00:00:00Z,Deaths,0
Nigeria,"",2020-03-22T00:00:00Z,Deaths,0
Nigeria,"",2020-03-23T00:00:00Z,Deaths,1
Nigeria,"",2020-03-24T00:00:00Z,Deaths,1
Nigeria,"",2020-03-25T00:00:00Z,Deaths,1
Nigeria,"",2020-03-26T00:00:00Z,Deaths,1
Nigeria,"",2020-03-27T00:00:00Z,Deaths,1
Nigeria,"",2020-03-28T00:00:00Z,Deaths,1
Nigeria,"",2020-03-29T00:00:00Z,Deaths,1
Nigeria,"",2020-03-30T00:00:00Z,Deaths,2
Nigeria,"",2020-03-31T00:00:00Z,Deaths,2
Nigeria,"",2020-04-01T00:00:00Z,Deaths,2
Nigeria,"",2020-04-02T00:00:00Z,Deaths,2
Nigeria,"",2020-04-03T00:00:00Z,Deaths,4
Nigeria,"",2020-04-04T00:00:00Z,Deaths,4
Nigeria,"",2020-04-05T00:00:00Z,Deaths,5
Nigeria,"",2020-04-06T00:00:00Z,Deaths,5
Nigeria,"",2020-04-07T00:00:00Z,Deaths,6
Nigeria,"",2020-02-28T00:00:00Z,Confirmed,1
Nigeria,"",2020-02-29T00:00:00Z,Confirmed,1
Nigeria,"",2020-03-01T00:00:00Z,Confirmed,1
Nigeria,"",2020-03-02T00:00:00Z,Confirmed,1
Nigeria,"",2020-03-03T00:00:00Z,Confirmed,1
Nigeria,"",2020-03-04T00:00:00Z,Confirmed,1
Nigeria,"",2020-03-05T00:00:00Z,Confirmed,1
Nigeria,"",2020-03-06T00:00:00Z,Confirmed,1
Nigeria,"",2020-03-07T00:00:00Z,Confirmed,1
Nigeria,"",2020-03-08T00:00:00Z,Confirmed,1
Nigeria,"",2020-03-09T00:00:00Z,Confirmed,2
Nigeria,"",2020-03-10T00:00:00Z,Confirmed,2
Nigeria,"",2020-03-11T00:00:00Z,Confirmed,2
Nigeria,"",2020-03-12T00:00:00Z,Confirmed,2
Nigeria,"",2020-03-13T00:00:00Z,Confirmed,2
Nigeria,"",2020-03-14T00:00:00Z,Confirmed,2
Nigeria,"",2020-03-15T00:00:00Z,Confirmed,2
Nigeria,"",2020-03-16T00:00:00Z,Confirmed,2
Nigeria,"",2020-03-17T00:00:00Z,Confirmed,3
Nigeria,"",2020-03-18T00:00:00Z,Confirmed,8
Nigeria,"",2020-03-19T00:00:00Z,Confirmed,8
Nigeria,"",2020-03-20T00:00:00Z,Confirmed,12
Nigeria,"",2020-03-21T00:00:00Z,Confirmed,22
Nigeria,"",2020-03-22T00:00:00Z,Confirmed,30
Nigeria,"",2020-03-23T00:00:00Z,Confirmed,40
Nigeria,"",2020-03-24T00:00:00Z,Confirmed,44
Nigeria,"",2020-03-25T00:00:00Z,Confirmed,51
Nigeria,"",2020-03-26T00:00:00Z,Confirmed,65
Nigeria,"",2020-03-27T00:00:00Z,Confirmed,70
Nigeria,"",2020-03-28T00:00:00Z,Confirmed,89
Nigeria,"",2020-03-29T00:00:00Z,Confirmed,111
Nigeria,"",2020-03-30T00:00:00Z,Confirmed,131
Nigeria,"",2020-03-31T00:00:00Z,Confirmed,135
Nigeria,"",2020-04-01T00:00:00Z,Confirmed,174
Nigeria,"",2020-04-02T00:00:00Z,Confirmed,184
Nigeria,"",2020-04-03T00:00:00Z,Confirmed,210
Nigeria,"",2020-04-04T00:00:00Z,Confirmed,214
Nigeria,"",2020-04-05T00:00:00Z,Confirmed,232
Nigeria,"",2020-04-06T00:00:00Z,Confirmed,238
Nigeria,"",2020-04-07T00:00:00Z,Confirmed,254
Nigeria,"",2020-02-28T00:00:00Z,Recovered,0
Nigeria,"",2020-02-29T00:00:00Z,Recovered,0
Nigeria,"",2020-03-01T00:00:00Z,Recovered,0
Nigeria,"",2020-03-02T00:00:00Z,Recovered,0
Nigeria,"",2020-03-03T00:00:00Z,Recovered,0
Nigeria,"",2020-03-04T00:00:00Z,Recovered,0
Nigeria,"",2020-03-05T00:00:00Z,Recovered,0
Nigeria,"",2020-03-06T00:00:00Z,Recovered,0
Nigeria,"",2020-03-07T00:00:00Z,Recovered,0
Nigeria,"",2020-03-08T00:00:00Z,Recovered,0
Nigeria,"",2020-03-09T00:00:00Z,Recovered,0
Nigeria,"",2020-03-10T00:00:00Z,Recovered,0
Nigeria,"",2020-03-11T00:00:00Z,Recovered,0
Nigeria,"",2020-03-12T00:00:00Z,Recovered,0
Nigeria,"",2020-03-13T00:00:00Z,Recovered,0
Nigeria,"",2020-03-14T00:00:00Z,Recovered,0
Nigeria,"",2020-03-15T00:00:00Z,Recovered,0
Nigeria,"",2020-03-16T00:00:00Z,Recovered,0
Nigeria,"",2020-03-17T00:00:00Z,Recovered,0
Nigeria,"",2020-03-18T00:00:00Z,Recovered,1
Nigeria,"",2020-03-19T00:00:00Z,Recovered,1
Nigeria,"",2020-03-20T00:00:00Z,Recovered,1
Nigeria,"",2020-03-21T00:00:00Z,Recovered,1
Nigeria,"",2020-03-22T00:00:00Z,Recovered,2
Nigeria,"",2020-03-23T00:00:00Z,Recovered,2
Nigeria,"",2020-03-24T00:00:00Z,Recovered,2
Nigeria,"",2020-03-25T00:00:00Z,Recovered,2
Nigeria,"",2020-03-26T00:00:00Z,Recovered,2
Nigeria,"",2020-03-27T00:00:00Z,Recovered,3
Nigeria,"",2020-03-28T00:00:00Z,Recovered,3
Nigeria,"",2020-03-29T00:00:00Z,Recovered,3
Nigeria,"",2020-03-30T00:00:00Z,Recovered,8
Nigeria,"",2020-03-31T00:00:00Z,Recovered,8
Nigeria,"",2020-04-01T00:00:00Z,Recovered,9
Nigeria,"",2020-04-02T00:00:00Z,Recovered,20
Nigeria,"",2020-04-03T00:00:00Z,Recovered,25
Nigeria,"",2020-04-04T00:00:00Z,Recovered,25
Nigeria,"",2020-04-05T00:00:00Z,Recovered,33
Nigeria,"",2020-04-06T00:00:00Z,Recovered,35
Nigeria,"",2020-04-07T00:00:00Z,Recovered,44
North Ireland,"",2020-02-28T00:00:00Z,Deaths,0
North Ireland,"",2020-02-28T00:00:00Z,Confirmed,1
North Ireland,"",2020-02-28T00:00:00Z,Recovered,0
North Macedonia,"",2020-02-26T00:00:00Z,Deaths,0
North Macedonia,"",2020-02-27T00:00:00Z,Deaths,0
North Macedonia,"",2020-02-28T00:00:00Z,Deaths,0
North Macedonia,"",2020-02-29T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-01T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-02T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-03T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-04T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-05T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-06T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-07T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-08T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-09T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-10T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-11T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-12T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-13T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-14T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-15T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-16T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-17T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-18T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-19T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-20T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-21T00:00:00Z,Deaths,0
North Macedonia,"",2020-03-22T00:00:00Z,Deaths,1
North Macedonia,"",2020-03-23T00:00:00Z,Deaths,2
North Macedonia,"",2020-03-24T00:00:00Z,Deaths,2
North Macedonia,"",2020-03-25T00:00:00Z,Deaths,3
North Macedonia,"",2020-03-26T00:00:00Z,Deaths,3
North Macedonia,"",2020-03-27T00:00:00Z,Deaths,3
North Macedonia,"",2020-03-28T00:00:00Z,Deaths,4
North Macedonia,"",2020-03-29T00:00:00Z,Deaths,6
North Macedonia,"",2020-03-30T00:00:00Z,Deaths,7
North Macedonia,"",2020-03-31T00:00:00Z,Deaths,9
North Macedonia,"",2020-04-01T00:00:00Z,Deaths,11
North Macedonia,"",2020-04-02T00:00:00Z,Deaths,11
North Macedonia,"",2020-04-03T00:00:00Z,Deaths,12
North Macedonia,"",2020-04-04T00:00:00Z,Deaths,17
North Macedonia,"",2020-04-05T00:00:00Z,Deaths,18
North Macedonia,"",2020-04-06T00:00:00Z,Deaths,23
North Macedonia,"",2020-04-07T00:00:00Z,Deaths,26
North Macedonia,"",2020-02-26T00:00:00Z,Confirmed,1
North Macedonia,"",2020-02-27T00:00:00Z,Confirmed,1
North Macedonia,"",2020-02-28T00:00:00Z,Confirmed,1
North Macedonia,"",2020-02-29T00:00:00Z,Confirmed,1
North Macedonia,"",2020-03-01T00:00:00Z,Confirmed,1
North Macedonia,"",2020-03-02T00:00:00Z,Confirmed,1
North Macedonia,"",2020-03-03T00:00:00Z,Confirmed,1
North Macedonia,"",2020-03-04T00:00:00Z,Confirmed,1
North Macedonia,"",2020-03-05T00:00:00Z,Confirmed,1
North Macedonia,"",2020-03-06T00:00:00Z,Confirmed,3
North Macedonia,"",2020-03-07T00:00:00Z,Confirmed,3
North Macedonia,"",2020-03-08T00:00:00Z,Confirmed,3
North Macedonia,"",2020-03-09T00:00:00Z,Confirmed,3
North Macedonia,"",2020-03-10T00:00:00Z,Confirmed,7
North Macedonia,"",2020-03-11T00:00:00Z,Confirmed,7
North Macedonia,"",2020-03-12T00:00:00Z,Confirmed,7
North Macedonia,"",2020-03-13T00:00:00Z,Confirmed,14
North Macedonia,"",2020-03-14T00:00:00Z,Confirmed,14
North Macedonia,"",2020-03-15T00:00:00Z,Confirmed,14
North Macedonia,"",2020-03-16T00:00:00Z,Confirmed,18
North Macedonia,"",2020-03-17T00:00:00Z,Confirmed,26
North Macedonia,"",2020-03-18T00:00:00Z,Confirmed,35
North Macedonia,"",2020-03-19T00:00:00Z,Confirmed,48
North Macedonia,"",2020-03-20T00:00:00Z,Confirmed,67
North Macedonia,"",2020-03-21T00:00:00Z,Confirmed,85
North Macedonia,"",2020-03-22T00:00:00Z,Confirmed,115
North Macedonia,"",2020-03-23T00:00:00Z,Confirmed,136
North Macedonia,"",2020-03-24T00:00:00Z,Confirmed,148
North Macedonia,"",2020-03-25T00:00:00Z,Confirmed,177
North Macedonia,"",2020-03-26T00:00:00Z,Confirmed,201
North Macedonia,"",2020-03-27T00:00:00Z,Confirmed,219
North Macedonia,"",2020-03-28T00:00:00Z,Confirmed,241
North Macedonia,"",2020-03-29T00:00:00Z,Confirmed,259
North Macedonia,"",2020-03-30T00:00:00Z,Confirmed,285
North Macedonia,"",2020-03-31T00:00:00Z,Confirmed,329
North Macedonia,"",2020-04-01T00:00:00Z,Confirmed,354
North Macedonia,"",2020-04-02T00:00:00Z,Confirmed,384
North Macedonia,"",2020-04-03T00:00:00Z,Confirmed,430
North Macedonia,"",2020-04-04T00:00:00Z,Confirmed,483
North Macedonia,"",2020-04-05T00:00:00Z,Confirmed,555
North Macedonia,"",2020-04-06T00:00:00Z,Confirmed,570
North Macedonia,"",2020-04-07T00:00:00Z,Confirmed,599
North Macedonia,"",2020-02-26T00:00:00Z,Recovered,0
North Macedonia,"",2020-02-27T00:00:00Z,Recovered,0
North Macedonia,"",2020-02-28T00:00:00Z,Recovered,0
North Macedonia,"",2020-02-29T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-01T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-02T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-03T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-04T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-05T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-06T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-07T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-08T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-09T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-10T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-11T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-12T00:00:00Z,Recovered,0
North Macedonia,"",2020-03-13T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-14T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-15T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-16T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-17T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-18T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-19T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-20T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-21T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-22T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-23T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-24T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-25T00:00:00Z,Recovered,1
North Macedonia,"",2020-03-26T00:00:00Z,Recovered,3
North Macedonia,"",2020-03-27T00:00:00Z,Recovered,3
North Macedonia,"",2020-03-28T00:00:00Z,Recovered,3
North Macedonia,"",2020-03-29T00:00:00Z,Recovered,3
North Macedonia,"",2020-03-30T00:00:00Z,Recovered,12
North Macedonia,"",2020-03-31T00:00:00Z,Recovered,12
North Macedonia,"",2020-04-01T00:00:00Z,Recovered,17
North Macedonia,"",2020-04-02T00:00:00Z,Recovered,17
North Macedonia,"",2020-04-03T00:00:00Z,Recovered,20
North Macedonia,"",2020-04-04T00:00:00Z,Recovered,20
North Macedonia,"",2020-04-05T00:00:00Z,Recovered,23
North Macedonia,"",2020-04-06T00:00:00Z,Recovered,30
North Macedonia,"",2020-04-07T00:00:00Z,Recovered,30
Norway,"",2020-02-26T00:00:00Z,Deaths,0
Norway,"",2020-02-27T00:00:00Z,Deaths,0
Norway,"",2020-02-28T00:00:00Z,Deaths,0
Norway,"",2020-02-29T00:00:00Z,Deaths,0
Norway,"",2020-03-01T00:00:00Z,Deaths,0
Norway,"",2020-03-02T00:00:00Z,Deaths,0
Norway,"",2020-03-03T00:00:00Z,Deaths,0
Norway,"",2020-03-04T00:00:00Z,Deaths,0
Norway,"",2020-03-05T00:00:00Z,Deaths,0
Norway,"",2020-03-06T00:00:00Z,Deaths,0
Norway,"",2020-03-07T00:00:00Z,Deaths,0
Norway,"",2020-03-08T00:00:00Z,Deaths,0
Norway,"",2020-03-09T00:00:00Z,Deaths,0
Norway,"",2020-03-10T00:00:00Z,Deaths,0
Norway,"",2020-03-11T00:00:00Z,Deaths,0
Norway,"",2020-03-12T00:00:00Z,Deaths,0
Norway,"",2020-03-13T00:00:00Z,Deaths,0
Norway,"",2020-03-14T00:00:00Z,Deaths,3
Norway,"",2020-03-15T00:00:00Z,Deaths,3
