Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Arizona,2020-03-14T00:00:00Z,Recovered,1,2020-05-12
United States,Arizona,2020-03-15T00:00:00Z,Deaths,0,2020-05-12
United States,Arizona,2020-03-15T00:00:00Z,Confirmed,13,2020-05-12
United States,Arizona,2020-03-15T00:00:00Z,Recovered,1,2020-05-12
United States,Arizona,2020-03-16T00:00:00Z,Deaths,0,2020-05-12
United States,Arizona,2020-03-16T00:00:00Z,Confirmed,18,2020-05-12
United States,Arizona,2020-03-16T00:00:00Z,Recovered,1,2020-05-12
United States,Arizona,2020-03-17T00:00:00Z,Deaths,0,2020-05-12
United States,Arizona,2020-03-17T00:00:00Z,Confirmed,20,2020-05-12
United States,Arizona,2020-03-17T00:00:00Z,Recovered,1,2020-05-12
United States,Arizona,2020-03-18T00:00:00Z,Deaths,0,2020-05-12
United States,Arizona,2020-03-18T00:00:00Z,Confirmed,27,2020-05-12
United States,Arizona,2020-03-18T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-19T00:00:00Z,Deaths,0,2020-05-12
United States,Arizona,2020-03-19T00:00:00Z,Confirmed,45,2020-05-12
United States,Arizona,2020-03-19T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-20T00:00:00Z,Deaths,0,2020-05-12
United States,Arizona,2020-03-20T00:00:00Z,Confirmed,78,2020-05-12
United States,Arizona,2020-03-20T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-21T00:00:00Z,Deaths,1,2020-05-12
United States,Arizona,2020-03-21T00:00:00Z,Confirmed,118,2020-05-12
United States,Arizona,2020-03-21T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-22T00:00:00Z,Deaths,2,2020-05-12
United States,Arizona,2020-03-22T00:00:00Z,Confirmed,152,2020-05-12
United States,Arizona,2020-03-22T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-23T00:00:00Z,Deaths,2,2020-05-12
United States,Arizona,2020-03-23T00:00:00Z,Confirmed,235,2020-05-12
United States,Arizona,2020-03-23T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-24T00:00:00Z,Deaths,5,2020-05-12
United States,Arizona,2020-03-24T00:00:00Z,Confirmed,326,2020-05-12
United States,Arizona,2020-03-24T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-25T00:00:00Z,Deaths,6,2020-05-12
United States,Arizona,2020-03-25T00:00:00Z,Confirmed,401,2020-05-12
United States,Arizona,2020-03-25T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-26T00:00:00Z,Deaths,8,2020-05-12
United States,Arizona,2020-03-26T00:00:00Z,Confirmed,508,2020-05-12
United States,Arizona,2020-03-26T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-27T00:00:00Z,Deaths,13,2020-05-12
United States,Arizona,2020-03-27T00:00:00Z,Confirmed,665,2020-05-12
United States,Arizona,2020-03-27T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-28T00:00:00Z,Deaths,15,2020-05-12
United States,Arizona,2020-03-28T00:00:00Z,Confirmed,773,2020-05-12
United States,Arizona,2020-03-28T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-29T00:00:00Z,Deaths,17,2020-05-12
United States,Arizona,2020-03-29T00:00:00Z,Confirmed,919,2020-05-12
United States,Arizona,2020-03-29T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-30T00:00:00Z,Deaths,20,2020-05-12
United States,Arizona,2020-03-30T00:00:00Z,Confirmed,1157,2020-05-12
United States,Arizona,2020-03-30T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-03-31T00:00:00Z,Deaths,24,2020-05-12
United States,Arizona,2020-03-31T00:00:00Z,Confirmed,1289,2020-05-12
United States,Arizona,2020-03-31T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-01T00:00:00Z,Deaths,29,2020-05-12
United States,Arizona,2020-04-01T00:00:00Z,Confirmed,1530,2020-05-12
United States,Arizona,2020-04-01T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-02T00:00:00Z,Deaths,32,2020-05-12
United States,Arizona,2020-04-02T00:00:00Z,Confirmed,1715,2020-05-12
United States,Arizona,2020-04-02T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-03T00:00:00Z,Deaths,41,2020-05-12
United States,Arizona,2020-04-03T00:00:00Z,Confirmed,1937,2020-05-12
United States,Arizona,2020-04-03T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-04T00:00:00Z,Deaths,52,2020-05-12
United States,Arizona,2020-04-04T00:00:00Z,Confirmed,2187,2020-05-12
United States,Arizona,2020-04-04T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-05T00:00:00Z,Deaths,64,2020-05-12
United States,Arizona,2020-04-05T00:00:00Z,Confirmed,2486,2020-05-12
United States,Arizona,2020-04-05T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-06T00:00:00Z,Deaths,65,2020-05-12
United States,Arizona,2020-04-06T00:00:00Z,Confirmed,2732,2020-05-12
United States,Arizona,2020-04-06T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-07T00:00:00Z,Deaths,73,2020-05-12
United States,Arizona,2020-04-07T00:00:00Z,Confirmed,2870,2020-05-12
United States,Arizona,2020-04-07T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-08T00:00:00Z,Deaths,80,2020-05-12
United States,Arizona,2020-04-08T00:00:00Z,Confirmed,3036,2020-05-12
United States,Arizona,2020-04-08T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-09T00:00:00Z,Deaths,89,2020-05-12
United States,Arizona,2020-04-09T00:00:00Z,Confirmed,3018,2020-05-12
United States,Arizona,2020-04-09T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-10T00:00:00Z,Deaths,97,2020-05-12
United States,Arizona,2020-04-10T00:00:00Z,Confirmed,3112,2020-05-12
United States,Arizona,2020-04-10T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-11T00:00:00Z,Deaths,108,2020-05-12
United States,Arizona,2020-04-11T00:00:00Z,Confirmed,3393,2020-05-12
United States,Arizona,2020-04-11T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-12T00:00:00Z,Deaths,115,2020-05-12
United States,Arizona,2020-04-12T00:00:00Z,Confirmed,3542,2020-05-12
United States,Arizona,2020-04-12T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-13T00:00:00Z,Deaths,122,2020-05-12
United States,Arizona,2020-04-13T00:00:00Z,Confirmed,3705,2020-05-12
United States,Arizona,2020-04-13T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-14T00:00:00Z,Deaths,131,2020-05-12
United States,Arizona,2020-04-14T00:00:00Z,Confirmed,3809,2020-05-12
United States,Arizona,2020-04-14T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-15T00:00:00Z,Deaths,142,2020-05-12
United States,Arizona,2020-04-15T00:00:00Z,Confirmed,3964,2020-05-12
United States,Arizona,2020-04-15T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-16T00:00:00Z,Deaths,150,2020-05-12
United States,Arizona,2020-04-16T00:00:00Z,Confirmed,4237,2020-05-12
United States,Arizona,2020-04-16T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-17T00:00:00Z,Deaths,169,2020-05-12
United States,Arizona,2020-04-17T00:00:00Z,Confirmed,4511,2020-05-12
United States,Arizona,2020-04-17T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-18T00:00:00Z,Deaths,180,2020-05-12
United States,Arizona,2020-04-18T00:00:00Z,Confirmed,4724,2020-05-12
United States,Arizona,2020-04-18T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-19T00:00:00Z,Deaths,184,2020-05-12
United States,Arizona,2020-04-19T00:00:00Z,Confirmed,4933,2020-05-12
United States,Arizona,2020-04-19T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-20T00:00:00Z,Deaths,191,2020-05-12
United States,Arizona,2020-04-20T00:00:00Z,Confirmed,5068,2020-05-12
United States,Arizona,2020-04-20T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-21T00:00:00Z,Deaths,208,2020-05-12
United States,Arizona,2020-04-21T00:00:00Z,Confirmed,5256,2020-05-12
United States,Arizona,2020-04-21T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-22T00:00:00Z,Deaths,231,2020-05-12
United States,Arizona,2020-04-22T00:00:00Z,Confirmed,5473,2020-05-12
United States,Arizona,2020-04-22T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-23T00:00:00Z,Deaths,249,2020-05-12
United States,Arizona,2020-04-23T00:00:00Z,Confirmed,5772,2020-05-12
United States,Arizona,2020-04-23T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-24T00:00:00Z,Deaths,266,2020-05-12
United States,Arizona,2020-04-24T00:00:00Z,Confirmed,6045,2020-05-12
United States,Arizona,2020-04-24T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-25T00:00:00Z,Deaths,273,2020-05-12
United States,Arizona,2020-04-25T00:00:00Z,Confirmed,6286,2020-05-12
United States,Arizona,2020-04-25T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-26T00:00:00Z,Deaths,275,2020-05-12
United States,Arizona,2020-04-26T00:00:00Z,Confirmed,6534,2020-05-12
United States,Arizona,2020-04-26T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-27T00:00:00Z,Deaths,275,2020-05-12
United States,Arizona,2020-04-27T00:00:00Z,Confirmed,6725,2020-05-12
United States,Arizona,2020-04-27T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-28T00:00:00Z,Deaths,275,2020-05-12
United States,Arizona,2020-04-28T00:00:00Z,Confirmed,6955,2020-05-12
United States,Arizona,2020-04-28T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-29T00:00:00Z,Deaths,308,2020-05-12
United States,Arizona,2020-04-29T00:00:00Z,Confirmed,7209,2020-05-12
United States,Arizona,2020-04-29T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-04-30T00:00:00Z,Deaths,320,2020-05-12
United States,Arizona,2020-04-30T00:00:00Z,Confirmed,7655,2020-05-12
United States,Arizona,2020-04-30T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-05-01T00:00:00Z,Deaths,330,2020-05-12
United States,Arizona,2020-05-01T00:00:00Z,Confirmed,7969,2020-05-12
United States,Arizona,2020-05-01T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-05-02T00:00:00Z,Deaths,330,2020-05-12
United States,Arizona,2020-05-02T00:00:00Z,Confirmed,8364,2020-05-12
United States,Arizona,2020-05-02T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-05-03T00:00:00Z,Deaths,362,2020-05-12
United States,Arizona,2020-05-03T00:00:00Z,Confirmed,8640,2020-05-12
United States,Arizona,2020-05-03T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-05-04T00:00:00Z,Deaths,362,2020-05-12
United States,Arizona,2020-05-04T00:00:00Z,Confirmed,8924,2020-05-12
United States,Arizona,2020-05-04T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-05-05T00:00:00Z,Deaths,395,2020-05-12
United States,Arizona,2020-05-05T00:00:00Z,Confirmed,9305,2020-05-12
United States,Arizona,2020-05-05T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-05-06T00:00:00Z,Deaths,426,2020-05-12
United States,Arizona,2020-05-06T00:00:00Z,Confirmed,9707,2020-05-12
United States,Arizona,2020-05-06T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-05-07T00:00:00Z,Deaths,450,2020-05-12
United States,Arizona,2020-05-07T00:00:00Z,Confirmed,9945,2020-05-12
United States,Arizona,2020-05-07T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-05-08T00:00:00Z,Deaths,517,2020-05-12
United States,Arizona,2020-05-08T00:00:00Z,Confirmed,10526,2020-05-12
United States,Arizona,2020-05-08T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-05-09T00:00:00Z,Deaths,532,2020-05-12
United States,Arizona,2020-05-09T00:00:00Z,Confirmed,10960,2020-05-12
United States,Arizona,2020-05-09T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-05-10T00:00:00Z,Deaths,536,2020-05-12
United States,Arizona,2020-05-10T00:00:00Z,Confirmed,11119,2020-05-12
United States,Arizona,2020-05-10T00:00:00Z,Recovered,0,2020-05-12
United States,Arizona,2020-05-11T00:00:00Z,Deaths,542,2020-05-12
United States,Arizona,2020-05-11T00:00:00Z,Confirmed,11383,2020-05-12
United States,Arizona,2020-05-11T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-10T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-10T00:00:00Z,Confirmed,0,2020-05-12
United States,Arkansas,2020-03-10T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-11T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-11T00:00:00Z,Confirmed,1,2020-05-12
United States,Arkansas,2020-03-11T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-12T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-12T00:00:00Z,Confirmed,6,2020-05-12
United States,Arkansas,2020-03-12T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-13T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-13T00:00:00Z,Confirmed,6,2020-05-12
United States,Arkansas,2020-03-13T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-14T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-14T00:00:00Z,Confirmed,12,2020-05-12
United States,Arkansas,2020-03-14T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-15T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-15T00:00:00Z,Confirmed,16,2020-05-12
United States,Arkansas,2020-03-15T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-16T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-16T00:00:00Z,Confirmed,22,2020-05-12
United States,Arkansas,2020-03-16T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-17T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-17T00:00:00Z,Confirmed,22,2020-05-12
United States,Arkansas,2020-03-17T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-18T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-18T00:00:00Z,Confirmed,33,2020-05-12
United States,Arkansas,2020-03-18T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-19T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-19T00:00:00Z,Confirmed,62,2020-05-12
United States,Arkansas,2020-03-19T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-20T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-20T00:00:00Z,Confirmed,96,2020-05-12
United States,Arkansas,2020-03-20T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-21T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-21T00:00:00Z,Confirmed,122,2020-05-12
United States,Arkansas,2020-03-21T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-22T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-22T00:00:00Z,Confirmed,165,2020-05-12
United States,Arkansas,2020-03-22T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-23T00:00:00Z,Deaths,0,2020-05-12
United States,Arkansas,2020-03-23T00:00:00Z,Confirmed,192,2020-05-12
United States,Arkansas,2020-03-23T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-24T00:00:00Z,Deaths,2,2020-05-12
United States,Arkansas,2020-03-24T00:00:00Z,Confirmed,219,2020-05-12
United States,Arkansas,2020-03-24T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-25T00:00:00Z,Deaths,2,2020-05-12
United States,Arkansas,2020-03-25T00:00:00Z,Confirmed,280,2020-05-12
United States,Arkansas,2020-03-25T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-26T00:00:00Z,Deaths,2,2020-05-12
United States,Arkansas,2020-03-26T00:00:00Z,Confirmed,335,2020-05-12
United States,Arkansas,2020-03-26T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-27T00:00:00Z,Deaths,3,2020-05-12
United States,Arkansas,2020-03-27T00:00:00Z,Confirmed,381,2020-05-12
United States,Arkansas,2020-03-27T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-28T00:00:00Z,Deaths,5,2020-05-12
United States,Arkansas,2020-03-28T00:00:00Z,Confirmed,409,2020-05-12
United States,Arkansas,2020-03-28T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-29T00:00:00Z,Deaths,6,2020-05-12
United States,Arkansas,2020-03-29T00:00:00Z,Confirmed,426,2020-05-12
United States,Arkansas,2020-03-29T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-30T00:00:00Z,Deaths,7,2020-05-12
United States,Arkansas,2020-03-30T00:00:00Z,Confirmed,473,2020-05-12
United States,Arkansas,2020-03-30T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-03-31T00:00:00Z,Deaths,8,2020-05-12
United States,Arkansas,2020-03-31T00:00:00Z,Confirmed,523,2020-05-12
United States,Arkansas,2020-03-31T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-01T00:00:00Z,Deaths,10,2020-05-12
United States,Arkansas,2020-04-01T00:00:00Z,Confirmed,584,2020-05-12
United States,Arkansas,2020-04-01T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-02T00:00:00Z,Deaths,12,2020-05-12
United States,Arkansas,2020-04-02T00:00:00Z,Confirmed,643,2020-05-12
United States,Arkansas,2020-04-02T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-03T00:00:00Z,Deaths,12,2020-05-12
United States,Arkansas,2020-04-03T00:00:00Z,Confirmed,704,2020-05-12
United States,Arkansas,2020-04-03T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-04T00:00:00Z,Deaths,14,2020-05-12
United States,Arkansas,2020-04-04T00:00:00Z,Confirmed,743,2020-05-12
United States,Arkansas,2020-04-04T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-05T00:00:00Z,Deaths,16,2020-05-12
United States,Arkansas,2020-04-05T00:00:00Z,Confirmed,837,2020-05-12
United States,Arkansas,2020-04-05T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-06T00:00:00Z,Deaths,16,2020-05-12
United States,Arkansas,2020-04-06T00:00:00Z,Confirmed,875,2020-05-12
United States,Arkansas,2020-04-06T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-07T00:00:00Z,Deaths,18,2020-05-12
United States,Arkansas,2020-04-07T00:00:00Z,Confirmed,946,2020-05-12
United States,Arkansas,2020-04-07T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-08T00:00:00Z,Deaths,18,2020-05-12
United States,Arkansas,2020-04-08T00:00:00Z,Confirmed,1000,2020-05-12
United States,Arkansas,2020-04-08T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-09T00:00:00Z,Deaths,21,2020-05-12
United States,Arkansas,2020-04-09T00:00:00Z,Confirmed,1119,2020-05-12
United States,Arkansas,2020-04-09T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-10T00:00:00Z,Deaths,21,2020-05-12
United States,Arkansas,2020-04-10T00:00:00Z,Confirmed,1171,2020-05-12
United States,Arkansas,2020-04-10T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-11T00:00:00Z,Deaths,25,2020-05-12
United States,Arkansas,2020-04-11T00:00:00Z,Confirmed,1228,2020-05-12
United States,Arkansas,2020-04-11T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-12T00:00:00Z,Deaths,27,2020-05-12
United States,Arkansas,2020-04-12T00:00:00Z,Confirmed,1280,2020-05-12
United States,Arkansas,2020-04-12T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-13T00:00:00Z,Deaths,29,2020-05-12
United States,Arkansas,2020-04-13T00:00:00Z,Confirmed,1410,2020-05-12
United States,Arkansas,2020-04-13T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-14T00:00:00Z,Deaths,32,2020-05-12
United States,Arkansas,2020-04-14T00:00:00Z,Confirmed,1498,2020-05-12
United States,Arkansas,2020-04-14T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-15T00:00:00Z,Deaths,33,2020-05-12
United States,Arkansas,2020-04-15T00:00:00Z,Confirmed,1569,2020-05-12
United States,Arkansas,2020-04-15T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-16T00:00:00Z,Deaths,37,2020-05-12
United States,Arkansas,2020-04-16T00:00:00Z,Confirmed,1620,2020-05-12
United States,Arkansas,2020-04-16T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-17T00:00:00Z,Deaths,37,2020-05-12
United States,Arkansas,2020-04-17T00:00:00Z,Confirmed,1695,2020-05-12
United States,Arkansas,2020-04-17T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-18T00:00:00Z,Deaths,38,2020-05-12
United States,Arkansas,2020-04-18T00:00:00Z,Confirmed,1744,2020-05-12
United States,Arkansas,2020-04-18T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-19T00:00:00Z,Deaths,39,2020-05-12
United States,Arkansas,2020-04-19T00:00:00Z,Confirmed,1781,2020-05-12
United States,Arkansas,2020-04-19T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-20T00:00:00Z,Deaths,41,2020-05-12
United States,Arkansas,2020-04-20T00:00:00Z,Confirmed,1973,2020-05-12
United States,Arkansas,2020-04-20T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-21T00:00:00Z,Deaths,42,2020-05-12
United States,Arkansas,2020-04-21T00:00:00Z,Confirmed,1990,2020-05-12
United States,Arkansas,2020-04-21T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-22T00:00:00Z,Deaths,42,2020-05-12
United States,Arkansas,2020-04-22T00:00:00Z,Confirmed,2276,2020-05-12
United States,Arkansas,2020-04-22T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-23T00:00:00Z,Deaths,45,2020-05-12
United States,Arkansas,2020-04-23T00:00:00Z,Confirmed,2599,2020-05-12
United States,Arkansas,2020-04-23T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-24T00:00:00Z,Deaths,47,2020-05-12
United States,Arkansas,2020-04-24T00:00:00Z,Confirmed,2810,2020-05-12
United States,Arkansas,2020-04-24T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-25T00:00:00Z,Deaths,48,2020-05-12
United States,Arkansas,2020-04-25T00:00:00Z,Confirmed,2911,2020-05-12
United States,Arkansas,2020-04-25T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-26T00:00:00Z,Deaths,51,2020-05-12
United States,Arkansas,2020-04-26T00:00:00Z,Confirmed,3001,2020-05-12
United States,Arkansas,2020-04-26T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-27T00:00:00Z,Deaths,51,2020-05-12
United States,Arkansas,2020-04-27T00:00:00Z,Confirmed,3069,2020-05-12
United States,Arkansas,2020-04-27T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-28T00:00:00Z,Deaths,57,2020-05-12
United States,Arkansas,2020-04-28T00:00:00Z,Confirmed,3127,2020-05-12
United States,Arkansas,2020-04-28T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-29T00:00:00Z,Deaths,57,2020-05-12
United States,Arkansas,2020-04-29T00:00:00Z,Confirmed,3193,2020-05-12
United States,Arkansas,2020-04-29T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-04-30T00:00:00Z,Deaths,61,2020-05-12
United States,Arkansas,2020-04-30T00:00:00Z,Confirmed,3281,2020-05-12
United States,Arkansas,2020-04-30T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-05-01T00:00:00Z,Deaths,64,2020-05-12
United States,Arkansas,2020-05-01T00:00:00Z,Confirmed,3337,2020-05-12
United States,Arkansas,2020-05-01T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-05-02T00:00:00Z,Deaths,72,2020-05-12
United States,Arkansas,2020-05-02T00:00:00Z,Confirmed,3372,2020-05-12
United States,Arkansas,2020-05-02T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-05-03T00:00:00Z,Deaths,76,2020-05-12
United States,Arkansas,2020-05-03T00:00:00Z,Confirmed,3437,2020-05-12
United States,Arkansas,2020-05-03T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-05-04T00:00:00Z,Deaths,80,2020-05-12
United States,Arkansas,2020-05-04T00:00:00Z,Confirmed,3491,2020-05-12
United States,Arkansas,2020-05-04T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-05-05T00:00:00Z,Deaths,83,2020-05-12
United States,Arkansas,2020-05-05T00:00:00Z,Confirmed,3525,2020-05-12
United States,Arkansas,2020-05-05T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-05-06T00:00:00Z,Deaths,87,2020-05-12
United States,Arkansas,2020-05-06T00:00:00Z,Confirmed,3611,2020-05-12
United States,Arkansas,2020-05-06T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-05-07T00:00:00Z,Deaths,87,2020-05-12
United States,Arkansas,2020-05-07T00:00:00Z,Confirmed,3703,2020-05-12
United States,Arkansas,2020-05-07T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-05-08T00:00:00Z,Deaths,88,2020-05-12
United States,Arkansas,2020-05-08T00:00:00Z,Confirmed,3747,2020-05-12
United States,Arkansas,2020-05-08T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-05-09T00:00:00Z,Deaths,88,2020-05-12
United States,Arkansas,2020-05-09T00:00:00Z,Confirmed,3747,2020-05-12
United States,Arkansas,2020-05-09T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-05-10T00:00:00Z,Deaths,91,2020-05-12
United States,Arkansas,2020-05-10T00:00:00Z,Confirmed,4012,2020-05-12
United States,Arkansas,2020-05-10T00:00:00Z,Recovered,0,2020-05-12
United States,Arkansas,2020-05-11T00:00:00Z,Deaths,94,2020-05-12
United States,Arkansas,2020-05-11T00:00:00Z,Confirmed,4043,2020-05-12
United States,Arkansas,2020-05-11T00:00:00Z,Recovered,0,2020-05-12
United States,California,2020-01-26T00:00:00Z,Deaths,0,2020-05-12
United States,California,2020-01-26T00:00:00Z,Confirmed,2,2020-05-12
United States,California,2020-01-26T00:00:00Z,Recovered,0,2020-05-12
