Country_Region,Province_State,Date,Category,Cases,.groups,Last_Update
United States,New Jersey,2020-05-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-04T00:00:00Z,Deaths,7910,drop,2020-10-25
United States,New Jersey,2020-05-04T00:00:00Z,Confirmed,128269,drop,2020-10-25
United States,New Jersey,2020-05-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-05T00:00:00Z,Deaths,8244,drop,2020-10-25
United States,New Jersey,2020-05-05T00:00:00Z,Confirmed,130593,drop,2020-10-25
United States,New Jersey,2020-05-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-06T00:00:00Z,Deaths,8549,drop,2020-10-25
United States,New Jersey,2020-05-06T00:00:00Z,Confirmed,131890,drop,2020-10-25
United States,New Jersey,2020-05-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-07T00:00:00Z,Deaths,8807,drop,2020-10-25
United States,New Jersey,2020-05-07T00:00:00Z,Confirmed,133991,drop,2020-10-25
United States,New Jersey,2020-05-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-08T00:00:00Z,Deaths,8960,drop,2020-10-25
United States,New Jersey,2020-05-08T00:00:00Z,Confirmed,135840,drop,2020-10-25
United States,New Jersey,2020-05-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-09T00:00:00Z,Deaths,9116,drop,2020-10-25
United States,New Jersey,2020-05-09T00:00:00Z,Confirmed,137397,drop,2020-10-25
United States,New Jersey,2020-05-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-10T00:00:00Z,Deaths,9256,drop,2020-10-25
United States,New Jersey,2020-05-10T00:00:00Z,Confirmed,138754,drop,2020-10-25
United States,New Jersey,2020-05-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-11T00:00:00Z,Deaths,9340,drop,2020-10-25
United States,New Jersey,2020-05-11T00:00:00Z,Confirmed,140206,drop,2020-10-25
United States,New Jersey,2020-05-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-12T00:00:00Z,Deaths,9531,drop,2020-10-25
United States,New Jersey,2020-05-12T00:00:00Z,Confirmed,140917,drop,2020-10-25
United States,New Jersey,2020-05-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-13T00:00:00Z,Deaths,9714,drop,2020-10-25
United States,New Jersey,2020-05-13T00:00:00Z,Confirmed,141560,drop,2020-10-25
United States,New Jersey,2020-05-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-14T00:00:00Z,Deaths,9946,drop,2020-10-25
United States,New Jersey,2020-05-14T00:00:00Z,Confirmed,142704,drop,2020-10-25
United States,New Jersey,2020-05-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-15T00:00:00Z,Deaths,10148,drop,2020-10-25
United States,New Jersey,2020-05-15T00:00:00Z,Confirmed,143984,drop,2020-10-25
United States,New Jersey,2020-05-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-16T00:00:00Z,Deaths,10261,drop,2020-10-25
United States,New Jersey,2020-05-16T00:00:00Z,Confirmed,145089,drop,2020-10-25
United States,New Jersey,2020-05-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-17T00:00:00Z,Deaths,10363,drop,2020-10-25
United States,New Jersey,2020-05-17T00:00:00Z,Confirmed,146504,drop,2020-10-25
United States,New Jersey,2020-05-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-18T00:00:00Z,Deaths,10439,drop,2020-10-25
United States,New Jersey,2020-05-18T00:00:00Z,Confirmed,148240,drop,2020-10-25
United States,New Jersey,2020-05-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-19T00:00:00Z,Deaths,10587,drop,2020-10-25
United States,New Jersey,2020-05-19T00:00:00Z,Confirmed,149356,drop,2020-10-25
United States,New Jersey,2020-05-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-20T00:00:00Z,Deaths,10749,drop,2020-10-25
United States,New Jersey,2020-05-20T00:00:00Z,Confirmed,150776,drop,2020-10-25
United States,New Jersey,2020-05-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-21T00:00:00Z,Deaths,10846,drop,2020-10-25
United States,New Jersey,2020-05-21T00:00:00Z,Confirmed,151586,drop,2020-10-25
United States,New Jersey,2020-05-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-22T00:00:00Z,Deaths,10985,drop,2020-10-25
United States,New Jersey,2020-05-22T00:00:00Z,Confirmed,152579,drop,2020-10-25
United States,New Jersey,2020-05-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-23T00:00:00Z,Deaths,11082,drop,2020-10-25
United States,New Jersey,2020-05-23T00:00:00Z,Confirmed,153140,drop,2020-10-25
United States,New Jersey,2020-05-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-24T00:00:00Z,Deaths,11138,drop,2020-10-25
United States,New Jersey,2020-05-24T00:00:00Z,Confirmed,154154,drop,2020-10-25
United States,New Jersey,2020-05-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-25T00:00:00Z,Deaths,11147,drop,2020-10-25
United States,New Jersey,2020-05-25T00:00:00Z,Confirmed,155092,drop,2020-10-25
United States,New Jersey,2020-05-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-26T00:00:00Z,Deaths,11194,drop,2020-10-25
United States,New Jersey,2020-05-26T00:00:00Z,Confirmed,155764,drop,2020-10-25
United States,New Jersey,2020-05-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-27T00:00:00Z,Deaths,11339,drop,2020-10-25
United States,New Jersey,2020-05-27T00:00:00Z,Confirmed,156628,drop,2020-10-25
United States,New Jersey,2020-05-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-28T00:00:00Z,Deaths,11409,drop,2020-10-25
United States,New Jersey,2020-05-28T00:00:00Z,Confirmed,157185,drop,2020-10-25
United States,New Jersey,2020-05-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-29T00:00:00Z,Deaths,11531,drop,2020-10-25
United States,New Jersey,2020-05-29T00:00:00Z,Confirmed,158844,drop,2020-10-25
United States,New Jersey,2020-05-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-30T00:00:00Z,Deaths,11634,drop,2020-10-25
United States,New Jersey,2020-05-30T00:00:00Z,Confirmed,159608,drop,2020-10-25
United States,New Jersey,2020-05-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-05-31T00:00:00Z,Deaths,11698,drop,2020-10-25
United States,New Jersey,2020-05-31T00:00:00Z,Confirmed,160445,drop,2020-10-25
United States,New Jersey,2020-05-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-01T00:00:00Z,Deaths,11723,drop,2020-10-25
United States,New Jersey,2020-06-01T00:00:00Z,Confirmed,160918,drop,2020-10-25
United States,New Jersey,2020-06-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-02T00:00:00Z,Deaths,11771,drop,2020-10-25
United States,New Jersey,2020-06-02T00:00:00Z,Confirmed,161545,drop,2020-10-25
United States,New Jersey,2020-06-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-03T00:00:00Z,Deaths,11880,drop,2020-10-25
United States,New Jersey,2020-06-03T00:00:00Z,Confirmed,162068,drop,2020-10-25
United States,New Jersey,2020-06-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-04T00:00:00Z,Deaths,11970,drop,2020-10-25
United States,New Jersey,2020-06-04T00:00:00Z,Confirmed,162530,drop,2020-10-25
United States,New Jersey,2020-06-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-05T00:00:00Z,Deaths,12049,drop,2020-10-25
United States,New Jersey,2020-06-05T00:00:00Z,Confirmed,163336,drop,2020-10-25
United States,New Jersey,2020-06-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-06T00:00:00Z,Deaths,12106,drop,2020-10-25
United States,New Jersey,2020-06-06T00:00:00Z,Confirmed,163893,drop,2020-10-25
United States,New Jersey,2020-06-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-07T00:00:00Z,Deaths,12176,drop,2020-10-25
United States,New Jersey,2020-06-07T00:00:00Z,Confirmed,164164,drop,2020-10-25
United States,New Jersey,2020-06-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-08T00:00:00Z,Deaths,12214,drop,2020-10-25
United States,New Jersey,2020-06-08T00:00:00Z,Confirmed,164497,drop,2020-10-25
United States,New Jersey,2020-06-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-09T00:00:00Z,Deaths,12303,drop,2020-10-25
United States,New Jersey,2020-06-09T00:00:00Z,Confirmed,164796,drop,2020-10-25
United States,New Jersey,2020-06-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-10T00:00:00Z,Deaths,12377,drop,2020-10-25
United States,New Jersey,2020-06-10T00:00:00Z,Confirmed,165346,drop,2020-10-25
United States,New Jersey,2020-06-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-11T00:00:00Z,Deaths,12443,drop,2020-10-25
United States,New Jersey,2020-06-11T00:00:00Z,Confirmed,165816,drop,2020-10-25
United States,New Jersey,2020-06-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-12T00:00:00Z,Deaths,12489,drop,2020-10-25
United States,New Jersey,2020-06-12T00:00:00Z,Confirmed,166164,drop,2020-10-25
United States,New Jersey,2020-06-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-13T00:00:00Z,Deaths,12621,drop,2020-10-25
United States,New Jersey,2020-06-13T00:00:00Z,Confirmed,166605,drop,2020-10-25
United States,New Jersey,2020-06-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-14T00:00:00Z,Deaths,12659,drop,2020-10-25
United States,New Jersey,2020-06-14T00:00:00Z,Confirmed,166881,drop,2020-10-25
United States,New Jersey,2020-06-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-15T00:00:00Z,Deaths,12708,drop,2020-10-25
United States,New Jersey,2020-06-15T00:00:00Z,Confirmed,167103,drop,2020-10-25
United States,New Jersey,2020-06-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-16T00:00:00Z,Deaths,12792,drop,2020-10-25
United States,New Jersey,2020-06-16T00:00:00Z,Confirmed,167426,drop,2020-10-25
United States,New Jersey,2020-06-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-17T00:00:00Z,Deaths,12835,drop,2020-10-25
United States,New Jersey,2020-06-17T00:00:00Z,Confirmed,167703,drop,2020-10-25
United States,New Jersey,2020-06-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-18T00:00:00Z,Deaths,12869,drop,2020-10-25
United States,New Jersey,2020-06-18T00:00:00Z,Confirmed,168107,drop,2020-10-25
United States,New Jersey,2020-06-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-19T00:00:00Z,Deaths,12902,drop,2020-10-25
United States,New Jersey,2020-06-19T00:00:00Z,Confirmed,168496,drop,2020-10-25
United States,New Jersey,2020-06-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-20T00:00:00Z,Deaths,12924,drop,2020-10-25
United States,New Jersey,2020-06-20T00:00:00Z,Confirmed,168834,drop,2020-10-25
United States,New Jersey,2020-06-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-21T00:00:00Z,Deaths,12939,drop,2020-10-25
United States,New Jersey,2020-06-21T00:00:00Z,Confirmed,169142,drop,2020-10-25
United States,New Jersey,2020-06-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-22T00:00:00Z,Deaths,12974,drop,2020-10-25
United States,New Jersey,2020-06-22T00:00:00Z,Confirmed,169415,drop,2020-10-25
United States,New Jersey,2020-06-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-23T00:00:00Z,Deaths,13025,drop,2020-10-25
United States,New Jersey,2020-06-23T00:00:00Z,Confirmed,169734,drop,2020-10-25
United States,New Jersey,2020-06-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-24T00:00:00Z,Deaths,13076,drop,2020-10-25
United States,New Jersey,2020-06-24T00:00:00Z,Confirmed,169892,drop,2020-10-25
United States,New Jersey,2020-06-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-25T00:00:00Z,Deaths,14872,drop,2020-10-25
United States,New Jersey,2020-06-25T00:00:00Z,Confirmed,170196,drop,2020-10-25
United States,New Jersey,2020-06-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-26T00:00:00Z,Deaths,14914,drop,2020-10-25
United States,New Jersey,2020-06-26T00:00:00Z,Confirmed,170584,drop,2020-10-25
United States,New Jersey,2020-06-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-27T00:00:00Z,Deaths,14948,drop,2020-10-25
United States,New Jersey,2020-06-27T00:00:00Z,Confirmed,170873,drop,2020-10-25
United States,New Jersey,2020-06-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-28T00:00:00Z,Deaths,14975,drop,2020-10-25
United States,New Jersey,2020-06-28T00:00:00Z,Confirmed,171182,drop,2020-10-25
United States,New Jersey,2020-06-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-29T00:00:00Z,Deaths,14992,drop,2020-10-25
United States,New Jersey,2020-06-29T00:00:00Z,Confirmed,171272,drop,2020-10-25
United States,New Jersey,2020-06-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-06-30T00:00:00Z,Deaths,15035,drop,2020-10-25
United States,New Jersey,2020-06-30T00:00:00Z,Confirmed,171667,drop,2020-10-25
United States,New Jersey,2020-06-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-01T00:00:00Z,Deaths,15078,drop,2020-10-25
United States,New Jersey,2020-07-01T00:00:00Z,Confirmed,171928,drop,2020-10-25
United States,New Jersey,2020-07-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-02T00:00:00Z,Deaths,15107,drop,2020-10-25
United States,New Jersey,2020-07-02T00:00:00Z,Confirmed,172356,drop,2020-10-25
United States,New Jersey,2020-07-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-03T00:00:00Z,Deaths,15164,drop,2020-10-25
United States,New Jersey,2020-07-03T00:00:00Z,Confirmed,172742,drop,2020-10-25
United States,New Jersey,2020-07-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-04T00:00:00Z,Deaths,15189,drop,2020-10-25
United States,New Jersey,2020-07-04T00:00:00Z,Confirmed,173033,drop,2020-10-25
United States,New Jersey,2020-07-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-05T00:00:00Z,Deaths,15211,drop,2020-10-25
United States,New Jersey,2020-07-05T00:00:00Z,Confirmed,173402,drop,2020-10-25
United States,New Jersey,2020-07-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-06T00:00:00Z,Deaths,15229,drop,2020-10-25
United States,New Jersey,2020-07-06T00:00:00Z,Confirmed,173611,drop,2020-10-25
United States,New Jersey,2020-07-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-07T00:00:00Z,Deaths,15281,drop,2020-10-25
United States,New Jersey,2020-07-07T00:00:00Z,Confirmed,173878,drop,2020-10-25
United States,New Jersey,2020-07-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-08T00:00:00Z,Deaths,15332,drop,2020-10-25
United States,New Jersey,2020-07-08T00:00:00Z,Confirmed,174039,drop,2020-10-25
United States,New Jersey,2020-07-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-09T00:00:00Z,Deaths,15448,drop,2020-10-25
United States,New Jersey,2020-07-09T00:00:00Z,Confirmed,174270,drop,2020-10-25
United States,New Jersey,2020-07-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-10T00:00:00Z,Deaths,15479,drop,2020-10-25
United States,New Jersey,2020-07-10T00:00:00Z,Confirmed,174628,drop,2020-10-25
United States,New Jersey,2020-07-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-11T00:00:00Z,Deaths,15525,drop,2020-10-25
United States,New Jersey,2020-07-11T00:00:00Z,Confirmed,174959,drop,2020-10-25
United States,New Jersey,2020-07-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-12T00:00:00Z,Deaths,15525,drop,2020-10-25
United States,New Jersey,2020-07-12T00:00:00Z,Confirmed,175298,drop,2020-10-25
United States,New Jersey,2020-07-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-13T00:00:00Z,Deaths,15560,drop,2020-10-25
United States,New Jersey,2020-07-13T00:00:00Z,Confirmed,175522,drop,2020-10-25
United States,New Jersey,2020-07-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-14T00:00:00Z,Deaths,15582,drop,2020-10-25
United States,New Jersey,2020-07-14T00:00:00Z,Confirmed,175915,drop,2020-10-25
United States,New Jersey,2020-07-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-15T00:00:00Z,Deaths,15634,drop,2020-10-25
United States,New Jersey,2020-07-15T00:00:00Z,Confirmed,176278,drop,2020-10-25
United States,New Jersey,2020-07-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-16T00:00:00Z,Deaths,15665,drop,2020-10-25
United States,New Jersey,2020-07-16T00:00:00Z,Confirmed,176501,drop,2020-10-25
United States,New Jersey,2020-07-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-17T00:00:00Z,Deaths,15684,drop,2020-10-25
United States,New Jersey,2020-07-17T00:00:00Z,Confirmed,176551,drop,2020-10-25
United States,New Jersey,2020-07-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-18T00:00:00Z,Deaths,15699,drop,2020-10-25
United States,New Jersey,2020-07-18T00:00:00Z,Confirmed,176814,drop,2020-10-25
United States,New Jersey,2020-07-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-19T00:00:00Z,Deaths,15706,drop,2020-10-25
United States,New Jersey,2020-07-19T00:00:00Z,Confirmed,176783,drop,2020-10-25
United States,New Jersey,2020-07-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-20T00:00:00Z,Deaths,15715,drop,2020-10-25
United States,New Jersey,2020-07-20T00:00:00Z,Confirmed,176963,drop,2020-10-25
United States,New Jersey,2020-07-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-21T00:00:00Z,Deaths,15737,drop,2020-10-25
United States,New Jersey,2020-07-21T00:00:00Z,Confirmed,177256,drop,2020-10-25
United States,New Jersey,2020-07-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-22T00:00:00Z,Deaths,15707,drop,2020-10-25
United States,New Jersey,2020-07-22T00:00:00Z,Confirmed,177645,drop,2020-10-25
United States,New Jersey,2020-07-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-23T00:00:00Z,Deaths,15730,drop,2020-10-25
United States,New Jersey,2020-07-23T00:00:00Z,Confirmed,177887,drop,2020-10-25
United States,New Jersey,2020-07-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-24T00:00:00Z,Deaths,15765,drop,2020-10-25
United States,New Jersey,2020-07-24T00:00:00Z,Confirmed,178345,drop,2020-10-25
United States,New Jersey,2020-07-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-25T00:00:00Z,Deaths,15776,drop,2020-10-25
United States,New Jersey,2020-07-25T00:00:00Z,Confirmed,178858,drop,2020-10-25
United States,New Jersey,2020-07-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-26T00:00:00Z,Deaths,15787,drop,2020-10-25
United States,New Jersey,2020-07-26T00:00:00Z,Confirmed,179363,drop,2020-10-25
United States,New Jersey,2020-07-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-27T00:00:00Z,Deaths,15804,drop,2020-10-25
United States,New Jersey,2020-07-27T00:00:00Z,Confirmed,179812,drop,2020-10-25
United States,New Jersey,2020-07-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-28T00:00:00Z,Deaths,15825,drop,2020-10-25
United States,New Jersey,2020-07-28T00:00:00Z,Confirmed,180295,drop,2020-10-25
United States,New Jersey,2020-07-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-29T00:00:00Z,Deaths,15798,drop,2020-10-25
United States,New Jersey,2020-07-29T00:00:00Z,Confirmed,180600,drop,2020-10-25
United States,New Jersey,2020-07-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-30T00:00:00Z,Deaths,15809,drop,2020-10-25
United States,New Jersey,2020-07-30T00:00:00Z,Confirmed,180970,drop,2020-10-25
United States,New Jersey,2020-07-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-07-31T00:00:00Z,Deaths,15819,drop,2020-10-25
United States,New Jersey,2020-07-31T00:00:00Z,Confirmed,181660,drop,2020-10-25
United States,New Jersey,2020-07-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-01T00:00:00Z,Deaths,15830,drop,2020-10-25
United States,New Jersey,2020-08-01T00:00:00Z,Confirmed,182029,drop,2020-10-25
United States,New Jersey,2020-08-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-02T00:00:00Z,Deaths,15836,drop,2020-10-25
United States,New Jersey,2020-08-02T00:00:00Z,Confirmed,182350,drop,2020-10-25
United States,New Jersey,2020-08-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-03T00:00:00Z,Deaths,15846,drop,2020-10-25
United States,New Jersey,2020-08-03T00:00:00Z,Confirmed,182614,drop,2020-10-25
United States,New Jersey,2020-08-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-04T00:00:00Z,Deaths,15857,drop,2020-10-25
United States,New Jersey,2020-08-04T00:00:00Z,Confirmed,182970,drop,2020-10-25
United States,New Jersey,2020-08-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-05T00:00:00Z,Deaths,15842,drop,2020-10-25
United States,New Jersey,2020-08-05T00:00:00Z,Confirmed,183327,drop,2020-10-25
United States,New Jersey,2020-08-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-06T00:00:00Z,Deaths,15849,drop,2020-10-25
United States,New Jersey,2020-08-06T00:00:00Z,Confirmed,183701,drop,2020-10-25
United States,New Jersey,2020-08-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-07T00:00:00Z,Deaths,15849,drop,2020-10-25
United States,New Jersey,2020-08-07T00:00:00Z,Confirmed,184061,drop,2020-10-25
United States,New Jersey,2020-08-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-08T00:00:00Z,Deaths,15869,drop,2020-10-25
United States,New Jersey,2020-08-08T00:00:00Z,Confirmed,184429,drop,2020-10-25
United States,New Jersey,2020-08-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-09T00:00:00Z,Deaths,15874,drop,2020-10-25
United States,New Jersey,2020-08-09T00:00:00Z,Confirmed,184773,drop,2020-10-25
United States,New Jersey,2020-08-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-10T00:00:00Z,Deaths,15878,drop,2020-10-25
United States,New Jersey,2020-08-10T00:00:00Z,Confirmed,185031,drop,2020-10-25
United States,New Jersey,2020-08-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-11T00:00:00Z,Deaths,15890,drop,2020-10-25
United States,New Jersey,2020-08-11T00:00:00Z,Confirmed,185475,drop,2020-10-25
United States,New Jersey,2020-08-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-12T00:00:00Z,Deaths,15885,drop,2020-10-25
United States,New Jersey,2020-08-12T00:00:00Z,Confirmed,185938,drop,2020-10-25
United States,New Jersey,2020-08-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-13T00:00:00Z,Deaths,15893,drop,2020-10-25
United States,New Jersey,2020-08-13T00:00:00Z,Confirmed,186594,drop,2020-10-25
United States,New Jersey,2020-08-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-14T00:00:00Z,Deaths,15903,drop,2020-10-25
United States,New Jersey,2020-08-14T00:00:00Z,Confirmed,187164,drop,2020-10-25
United States,New Jersey,2020-08-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-15T00:00:00Z,Deaths,15910,drop,2020-10-25
United States,New Jersey,2020-08-15T00:00:00Z,Confirmed,187442,drop,2020-10-25
United States,New Jersey,2020-08-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-16T00:00:00Z,Deaths,15912,drop,2020-10-25
United States,New Jersey,2020-08-16T00:00:00Z,Confirmed,187455,drop,2020-10-25
United States,New Jersey,2020-08-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-17T00:00:00Z,Deaths,15916,drop,2020-10-25
United States,New Jersey,2020-08-17T00:00:00Z,Confirmed,187767,drop,2020-10-25
United States,New Jersey,2020-08-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-18T00:00:00Z,Deaths,15925,drop,2020-10-25
United States,New Jersey,2020-08-18T00:00:00Z,Confirmed,188098,drop,2020-10-25
United States,New Jersey,2020-08-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-19T00:00:00Z,Deaths,15926,drop,2020-10-25
United States,New Jersey,2020-08-19T00:00:00Z,Confirmed,188427,drop,2020-10-25
United States,New Jersey,2020-08-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-20T00:00:00Z,Deaths,15932,drop,2020-10-25
United States,New Jersey,2020-08-20T00:00:00Z,Confirmed,188527,drop,2020-10-25
United States,New Jersey,2020-08-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-21T00:00:00Z,Deaths,15941,drop,2020-10-25
United States,New Jersey,2020-08-21T00:00:00Z,Confirmed,188817,drop,2020-10-25
United States,New Jersey,2020-08-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,New Jersey,2020-08-22T00:00:00Z,Deaths,15943,drop,2020-10-25
