Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Minnesota,2020-05-19T00:00:00Z,Confirmed,17029,2020-05-27
United States,Minnesota,2020-05-19T00:00:00Z,Recovered,0,2020-05-27
United States,Minnesota,2020-05-20T00:00:00Z,Deaths,786,2020-05-27
United States,Minnesota,2020-05-20T00:00:00Z,Confirmed,17670,2020-05-27
United States,Minnesota,2020-05-20T00:00:00Z,Recovered,0,2020-05-27
United States,Minnesota,2020-05-21T00:00:00Z,Deaths,818,2020-05-27
United States,Minnesota,2020-05-21T00:00:00Z,Confirmed,18200,2020-05-27
United States,Minnesota,2020-05-21T00:00:00Z,Recovered,0,2020-05-27
United States,Minnesota,2020-05-22T00:00:00Z,Deaths,851,2020-05-27
United States,Minnesota,2020-05-22T00:00:00Z,Confirmed,19005,2020-05-27
United States,Minnesota,2020-05-22T00:00:00Z,Recovered,0,2020-05-27
United States,Minnesota,2020-05-23T00:00:00Z,Deaths,861,2020-05-27
United States,Minnesota,2020-05-23T00:00:00Z,Confirmed,19845,2020-05-27
United States,Minnesota,2020-05-23T00:00:00Z,Recovered,0,2020-05-27
United States,Minnesota,2020-05-24T00:00:00Z,Deaths,878,2020-05-27
United States,Minnesota,2020-05-24T00:00:00Z,Confirmed,20573,2020-05-27
United States,Minnesota,2020-05-24T00:00:00Z,Recovered,0,2020-05-27
United States,Minnesota,2020-05-25T00:00:00Z,Deaths,890,2020-05-27
United States,Minnesota,2020-05-25T00:00:00Z,Confirmed,21315,2020-05-27
United States,Minnesota,2020-05-25T00:00:00Z,Recovered,0,2020-05-27
United States,Minnesota,2020-05-26T00:00:00Z,Deaths,908,2020-05-27
United States,Minnesota,2020-05-26T00:00:00Z,Confirmed,21960,2020-05-27
United States,Minnesota,2020-05-26T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-10T00:00:00Z,Deaths,0,2020-05-27
United States,Mississippi,2020-03-10T00:00:00Z,Confirmed,0,2020-05-27
United States,Mississippi,2020-03-10T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-11T00:00:00Z,Deaths,0,2020-05-27
United States,Mississippi,2020-03-11T00:00:00Z,Confirmed,0,2020-05-27
United States,Mississippi,2020-03-11T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-12T00:00:00Z,Deaths,0,2020-05-27
United States,Mississippi,2020-03-12T00:00:00Z,Confirmed,1,2020-05-27
United States,Mississippi,2020-03-12T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-13T00:00:00Z,Deaths,0,2020-05-27
United States,Mississippi,2020-03-13T00:00:00Z,Confirmed,1,2020-05-27
United States,Mississippi,2020-03-13T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-14T00:00:00Z,Deaths,0,2020-05-27
United States,Mississippi,2020-03-14T00:00:00Z,Confirmed,6,2020-05-27
United States,Mississippi,2020-03-14T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-15T00:00:00Z,Deaths,0,2020-05-27
United States,Mississippi,2020-03-15T00:00:00Z,Confirmed,10,2020-05-27
United States,Mississippi,2020-03-15T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-16T00:00:00Z,Deaths,0,2020-05-27
United States,Mississippi,2020-03-16T00:00:00Z,Confirmed,13,2020-05-27
United States,Mississippi,2020-03-16T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-17T00:00:00Z,Deaths,0,2020-05-27
United States,Mississippi,2020-03-17T00:00:00Z,Confirmed,21,2020-05-27
United States,Mississippi,2020-03-17T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-18T00:00:00Z,Deaths,0,2020-05-27
United States,Mississippi,2020-03-18T00:00:00Z,Confirmed,34,2020-05-27
United States,Mississippi,2020-03-18T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-19T00:00:00Z,Deaths,1,2020-05-27
United States,Mississippi,2020-03-19T00:00:00Z,Confirmed,50,2020-05-27
United States,Mississippi,2020-03-19T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-20T00:00:00Z,Deaths,1,2020-05-27
United States,Mississippi,2020-03-20T00:00:00Z,Confirmed,80,2020-05-27
United States,Mississippi,2020-03-20T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-21T00:00:00Z,Deaths,1,2020-05-27
United States,Mississippi,2020-03-21T00:00:00Z,Confirmed,140,2020-05-27
United States,Mississippi,2020-03-21T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-22T00:00:00Z,Deaths,1,2020-05-27
United States,Mississippi,2020-03-22T00:00:00Z,Confirmed,207,2020-05-27
United States,Mississippi,2020-03-22T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-23T00:00:00Z,Deaths,1,2020-05-27
United States,Mississippi,2020-03-23T00:00:00Z,Confirmed,249,2020-05-27
United States,Mississippi,2020-03-23T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-24T00:00:00Z,Deaths,1,2020-05-27
United States,Mississippi,2020-03-24T00:00:00Z,Confirmed,320,2020-05-27
United States,Mississippi,2020-03-24T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-25T00:00:00Z,Deaths,3,2020-05-27
United States,Mississippi,2020-03-25T00:00:00Z,Confirmed,377,2020-05-27
United States,Mississippi,2020-03-25T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-26T00:00:00Z,Deaths,6,2020-05-27
United States,Mississippi,2020-03-26T00:00:00Z,Confirmed,485,2020-05-27
United States,Mississippi,2020-03-26T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-27T00:00:00Z,Deaths,8,2020-05-27
United States,Mississippi,2020-03-27T00:00:00Z,Confirmed,579,2020-05-27
United States,Mississippi,2020-03-27T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-28T00:00:00Z,Deaths,13,2020-05-27
United States,Mississippi,2020-03-28T00:00:00Z,Confirmed,663,2020-05-27
United States,Mississippi,2020-03-28T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-29T00:00:00Z,Deaths,14,2020-05-27
United States,Mississippi,2020-03-29T00:00:00Z,Confirmed,759,2020-05-27
United States,Mississippi,2020-03-29T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-30T00:00:00Z,Deaths,16,2020-05-27
United States,Mississippi,2020-03-30T00:00:00Z,Confirmed,847,2020-05-27
United States,Mississippi,2020-03-30T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-03-31T00:00:00Z,Deaths,20,2020-05-27
United States,Mississippi,2020-03-31T00:00:00Z,Confirmed,937,2020-05-27
United States,Mississippi,2020-03-31T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-01T00:00:00Z,Deaths,22,2020-05-27
United States,Mississippi,2020-04-01T00:00:00Z,Confirmed,1073,2020-05-27
United States,Mississippi,2020-04-01T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-02T00:00:00Z,Deaths,26,2020-05-27
United States,Mississippi,2020-04-02T00:00:00Z,Confirmed,1177,2020-05-27
United States,Mississippi,2020-04-02T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-03T00:00:00Z,Deaths,29,2020-05-27
United States,Mississippi,2020-04-03T00:00:00Z,Confirmed,1358,2020-05-27
United States,Mississippi,2020-04-03T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-04T00:00:00Z,Deaths,35,2020-05-27
United States,Mississippi,2020-04-04T00:00:00Z,Confirmed,1455,2020-05-27
United States,Mississippi,2020-04-04T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-05T00:00:00Z,Deaths,43,2020-05-27
United States,Mississippi,2020-04-05T00:00:00Z,Confirmed,1638,2020-05-27
United States,Mississippi,2020-04-05T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-06T00:00:00Z,Deaths,51,2020-05-27
United States,Mississippi,2020-04-06T00:00:00Z,Confirmed,1738,2020-05-27
United States,Mississippi,2020-04-06T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-07T00:00:00Z,Deaths,60,2020-05-27
United States,Mississippi,2020-04-07T00:00:00Z,Confirmed,1915,2020-05-27
United States,Mississippi,2020-04-07T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-08T00:00:00Z,Deaths,67,2020-05-27
United States,Mississippi,2020-04-08T00:00:00Z,Confirmed,2003,2020-05-27
United States,Mississippi,2020-04-08T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-09T00:00:00Z,Deaths,76,2020-05-27
United States,Mississippi,2020-04-09T00:00:00Z,Confirmed,2260,2020-05-27
United States,Mississippi,2020-04-09T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-10T00:00:00Z,Deaths,82,2020-05-27
United States,Mississippi,2020-04-10T00:00:00Z,Confirmed,2469,2020-05-27
United States,Mississippi,2020-04-10T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-11T00:00:00Z,Deaths,93,2020-05-27
United States,Mississippi,2020-04-11T00:00:00Z,Confirmed,2642,2020-05-27
United States,Mississippi,2020-04-11T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-12T00:00:00Z,Deaths,96,2020-05-27
United States,Mississippi,2020-04-12T00:00:00Z,Confirmed,2781,2020-05-27
United States,Mississippi,2020-04-12T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-13T00:00:00Z,Deaths,98,2020-05-27
United States,Mississippi,2020-04-13T00:00:00Z,Confirmed,2942,2020-05-27
United States,Mississippi,2020-04-13T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-14T00:00:00Z,Deaths,111,2020-05-27
United States,Mississippi,2020-04-14T00:00:00Z,Confirmed,3087,2020-05-27
United States,Mississippi,2020-04-14T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-15T00:00:00Z,Deaths,122,2020-05-27
United States,Mississippi,2020-04-15T00:00:00Z,Confirmed,3360,2020-05-27
United States,Mississippi,2020-04-15T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-16T00:00:00Z,Deaths,129,2020-05-27
United States,Mississippi,2020-04-16T00:00:00Z,Confirmed,3624,2020-05-27
United States,Mississippi,2020-04-16T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-17T00:00:00Z,Deaths,140,2020-05-27
United States,Mississippi,2020-04-17T00:00:00Z,Confirmed,3793,2020-05-27
United States,Mississippi,2020-04-17T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-18T00:00:00Z,Deaths,152,2020-05-27
United States,Mississippi,2020-04-18T00:00:00Z,Confirmed,3974,2020-05-27
United States,Mississippi,2020-04-18T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-19T00:00:00Z,Deaths,159,2020-05-27
United States,Mississippi,2020-04-19T00:00:00Z,Confirmed,4274,2020-05-27
United States,Mississippi,2020-04-19T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-20T00:00:00Z,Deaths,169,2020-05-27
United States,Mississippi,2020-04-20T00:00:00Z,Confirmed,4512,2020-05-27
United States,Mississippi,2020-04-20T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-21T00:00:00Z,Deaths,183,2020-05-27
United States,Mississippi,2020-04-21T00:00:00Z,Confirmed,4716,2020-05-27
United States,Mississippi,2020-04-21T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-22T00:00:00Z,Deaths,193,2020-05-27
United States,Mississippi,2020-04-22T00:00:00Z,Confirmed,4894,2020-05-27
United States,Mississippi,2020-04-22T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-23T00:00:00Z,Deaths,201,2020-05-27
United States,Mississippi,2020-04-23T00:00:00Z,Confirmed,5153,2020-05-27
United States,Mississippi,2020-04-23T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-24T00:00:00Z,Deaths,209,2020-05-27
United States,Mississippi,2020-04-24T00:00:00Z,Confirmed,5434,2020-05-27
United States,Mississippi,2020-04-24T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-25T00:00:00Z,Deaths,221,2020-05-27
United States,Mississippi,2020-04-25T00:00:00Z,Confirmed,5718,2020-05-27
United States,Mississippi,2020-04-25T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-26T00:00:00Z,Deaths,227,2020-05-27
United States,Mississippi,2020-04-26T00:00:00Z,Confirmed,5911,2020-05-27
United States,Mississippi,2020-04-26T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-27T00:00:00Z,Deaths,229,2020-05-27
United States,Mississippi,2020-04-27T00:00:00Z,Confirmed,6094,2020-05-27
United States,Mississippi,2020-04-27T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-28T00:00:00Z,Deaths,239,2020-05-27
United States,Mississippi,2020-04-28T00:00:00Z,Confirmed,6342,2020-05-27
United States,Mississippi,2020-04-28T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-29T00:00:00Z,Deaths,250,2020-05-27
United States,Mississippi,2020-04-29T00:00:00Z,Confirmed,6569,2020-05-27
United States,Mississippi,2020-04-29T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-04-30T00:00:00Z,Deaths,261,2020-05-27
United States,Mississippi,2020-04-30T00:00:00Z,Confirmed,6815,2020-05-27
United States,Mississippi,2020-04-30T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-01T00:00:00Z,Deaths,281,2020-05-27
United States,Mississippi,2020-05-01T00:00:00Z,Confirmed,7212,2020-05-27
United States,Mississippi,2020-05-01T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-02T00:00:00Z,Deaths,291,2020-05-27
United States,Mississippi,2020-05-02T00:00:00Z,Confirmed,7441,2020-05-27
United States,Mississippi,2020-05-02T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-03T00:00:00Z,Deaths,303,2020-05-27
United States,Mississippi,2020-05-03T00:00:00Z,Confirmed,7550,2020-05-27
United States,Mississippi,2020-05-03T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-04T00:00:00Z,Deaths,310,2020-05-27
United States,Mississippi,2020-05-04T00:00:00Z,Confirmed,7877,2020-05-27
United States,Mississippi,2020-05-04T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-05T00:00:00Z,Deaths,342,2020-05-27
United States,Mississippi,2020-05-05T00:00:00Z,Confirmed,8207,2020-05-27
United States,Mississippi,2020-05-05T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-06T00:00:00Z,Deaths,374,2020-05-27
United States,Mississippi,2020-05-06T00:00:00Z,Confirmed,8424,2020-05-27
United States,Mississippi,2020-05-06T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-07T00:00:00Z,Deaths,396,2020-05-27
United States,Mississippi,2020-05-07T00:00:00Z,Confirmed,8686,2020-05-27
United States,Mississippi,2020-05-07T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-08T00:00:00Z,Deaths,409,2020-05-27
United States,Mississippi,2020-05-08T00:00:00Z,Confirmed,9090,2020-05-27
United States,Mississippi,2020-05-08T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-09T00:00:00Z,Deaths,421,2020-05-27
United States,Mississippi,2020-05-09T00:00:00Z,Confirmed,9378,2020-05-27
United States,Mississippi,2020-05-09T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-10T00:00:00Z,Deaths,430,2020-05-27
United States,Mississippi,2020-05-10T00:00:00Z,Confirmed,9501,2020-05-27
United States,Mississippi,2020-05-10T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-11T00:00:00Z,Deaths,435,2020-05-27
United States,Mississippi,2020-05-11T00:00:00Z,Confirmed,9674,2020-05-27
United States,Mississippi,2020-05-11T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-12T00:00:00Z,Deaths,457,2020-05-27
United States,Mississippi,2020-05-12T00:00:00Z,Confirmed,9908,2020-05-27
United States,Mississippi,2020-05-12T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-13T00:00:00Z,Deaths,465,2020-05-27
United States,Mississippi,2020-05-13T00:00:00Z,Confirmed,10090,2020-05-27
United States,Mississippi,2020-05-13T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-14T00:00:00Z,Deaths,480,2020-05-27
United States,Mississippi,2020-05-14T00:00:00Z,Confirmed,10483,2020-05-27
United States,Mississippi,2020-05-14T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-15T00:00:00Z,Deaths,493,2020-05-27
United States,Mississippi,2020-05-15T00:00:00Z,Confirmed,10801,2020-05-27
United States,Mississippi,2020-05-15T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-16T00:00:00Z,Deaths,510,2020-05-27
United States,Mississippi,2020-05-16T00:00:00Z,Confirmed,11123,2020-05-27
United States,Mississippi,2020-05-16T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-17T00:00:00Z,Deaths,521,2020-05-27
United States,Mississippi,2020-05-17T00:00:00Z,Confirmed,11296,2020-05-27
United States,Mississippi,2020-05-17T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-18T00:00:00Z,Deaths,527,2020-05-27
United States,Mississippi,2020-05-18T00:00:00Z,Confirmed,11432,2020-05-27
United States,Mississippi,2020-05-18T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-19T00:00:00Z,Deaths,554,2020-05-27
United States,Mississippi,2020-05-19T00:00:00Z,Confirmed,11704,2020-05-27
United States,Mississippi,2020-05-19T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-20T00:00:00Z,Deaths,570,2020-05-27
United States,Mississippi,2020-05-20T00:00:00Z,Confirmed,11967,2020-05-27
United States,Mississippi,2020-05-20T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-21T00:00:00Z,Deaths,580,2020-05-27
United States,Mississippi,2020-05-21T00:00:00Z,Confirmed,12222,2020-05-27
United States,Mississippi,2020-05-21T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-22T00:00:00Z,Deaths,595,2020-05-27
United States,Mississippi,2020-05-22T00:00:00Z,Confirmed,12625,2020-05-27
United States,Mississippi,2020-05-22T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-23T00:00:00Z,Deaths,616,2020-05-27
United States,Mississippi,2020-05-23T00:00:00Z,Confirmed,13005,2020-05-27
United States,Mississippi,2020-05-23T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-24T00:00:00Z,Deaths,625,2020-05-27
United States,Mississippi,2020-05-24T00:00:00Z,Confirmed,13260,2020-05-27
United States,Mississippi,2020-05-24T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-25T00:00:00Z,Deaths,635,2020-05-27
United States,Mississippi,2020-05-25T00:00:00Z,Confirmed,13458,2020-05-27
United States,Mississippi,2020-05-25T00:00:00Z,Recovered,0,2020-05-27
United States,Mississippi,2020-05-26T00:00:00Z,Deaths,652,2020-05-27
United States,Mississippi,2020-05-26T00:00:00Z,Confirmed,13731,2020-05-27
United States,Mississippi,2020-05-26T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-08T00:00:00Z,Deaths,0,2020-05-27
United States,Missouri,2020-03-08T00:00:00Z,Confirmed,1,2020-05-27
United States,Missouri,2020-03-08T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-09T00:00:00Z,Deaths,0,2020-05-27
United States,Missouri,2020-03-09T00:00:00Z,Confirmed,1,2020-05-27
United States,Missouri,2020-03-09T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-10T00:00:00Z,Deaths,0,2020-05-27
United States,Missouri,2020-03-10T00:00:00Z,Confirmed,1,2020-05-27
United States,Missouri,2020-03-10T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-11T00:00:00Z,Deaths,0,2020-05-27
United States,Missouri,2020-03-11T00:00:00Z,Confirmed,1,2020-05-27
United States,Missouri,2020-03-11T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-12T00:00:00Z,Deaths,0,2020-05-27
United States,Missouri,2020-03-12T00:00:00Z,Confirmed,1,2020-05-27
United States,Missouri,2020-03-12T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-13T00:00:00Z,Deaths,0,2020-05-27
United States,Missouri,2020-03-13T00:00:00Z,Confirmed,2,2020-05-27
United States,Missouri,2020-03-13T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-14T00:00:00Z,Deaths,0,2020-05-27
United States,Missouri,2020-03-14T00:00:00Z,Confirmed,4,2020-05-27
United States,Missouri,2020-03-14T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-15T00:00:00Z,Deaths,0,2020-05-27
United States,Missouri,2020-03-15T00:00:00Z,Confirmed,5,2020-05-27
United States,Missouri,2020-03-15T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-16T00:00:00Z,Deaths,0,2020-05-27
United States,Missouri,2020-03-16T00:00:00Z,Confirmed,6,2020-05-27
United States,Missouri,2020-03-16T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-17T00:00:00Z,Deaths,0,2020-05-27
United States,Missouri,2020-03-17T00:00:00Z,Confirmed,11,2020-05-27
United States,Missouri,2020-03-17T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-18T00:00:00Z,Deaths,0,2020-05-27
United States,Missouri,2020-03-18T00:00:00Z,Confirmed,18,2020-05-27
United States,Missouri,2020-03-18T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-19T00:00:00Z,Deaths,1,2020-05-27
United States,Missouri,2020-03-19T00:00:00Z,Confirmed,31,2020-05-27
United States,Missouri,2020-03-19T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-20T00:00:00Z,Deaths,2,2020-05-27
United States,Missouri,2020-03-20T00:00:00Z,Confirmed,53,2020-05-27
United States,Missouri,2020-03-20T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-21T00:00:00Z,Deaths,3,2020-05-27
United States,Missouri,2020-03-21T00:00:00Z,Confirmed,74,2020-05-27
United States,Missouri,2020-03-21T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-22T00:00:00Z,Deaths,3,2020-05-27
United States,Missouri,2020-03-22T00:00:00Z,Confirmed,87,2020-05-27
United States,Missouri,2020-03-22T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-23T00:00:00Z,Deaths,4,2020-05-27
United States,Missouri,2020-03-23T00:00:00Z,Confirmed,187,2020-05-27
United States,Missouri,2020-03-23T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-24T00:00:00Z,Deaths,7,2020-05-27
United States,Missouri,2020-03-24T00:00:00Z,Confirmed,257,2020-05-27
United States,Missouri,2020-03-24T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-25T00:00:00Z,Deaths,8,2020-05-27
United States,Missouri,2020-03-25T00:00:00Z,Confirmed,354,2020-05-27
United States,Missouri,2020-03-25T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-26T00:00:00Z,Deaths,9,2020-05-27
United States,Missouri,2020-03-26T00:00:00Z,Confirmed,520,2020-05-27
United States,Missouri,2020-03-26T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-27T00:00:00Z,Deaths,9,2020-05-27
United States,Missouri,2020-03-27T00:00:00Z,Confirmed,666,2020-05-27
United States,Missouri,2020-03-27T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-28T00:00:00Z,Deaths,10,2020-05-27
United States,Missouri,2020-03-28T00:00:00Z,Confirmed,836,2020-05-27
United States,Missouri,2020-03-28T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-29T00:00:00Z,Deaths,13,2020-05-27
United States,Missouri,2020-03-29T00:00:00Z,Confirmed,915,2020-05-27
United States,Missouri,2020-03-29T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-30T00:00:00Z,Deaths,13,2020-05-27
United States,Missouri,2020-03-30T00:00:00Z,Confirmed,1051,2020-05-27
United States,Missouri,2020-03-30T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-03-31T00:00:00Z,Deaths,15,2020-05-27
United States,Missouri,2020-03-31T00:00:00Z,Confirmed,1357,2020-05-27
United States,Missouri,2020-03-31T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-01T00:00:00Z,Deaths,18,2020-05-27
United States,Missouri,2020-04-01T00:00:00Z,Confirmed,1613,2020-05-27
United States,Missouri,2020-04-01T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-02T00:00:00Z,Deaths,22,2020-05-27
United States,Missouri,2020-04-02T00:00:00Z,Confirmed,1857,2020-05-27
United States,Missouri,2020-04-02T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-03T00:00:00Z,Deaths,25,2020-05-27
United States,Missouri,2020-04-03T00:00:00Z,Confirmed,1864,2020-05-27
United States,Missouri,2020-04-03T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-04T00:00:00Z,Deaths,33,2020-05-27
United States,Missouri,2020-04-04T00:00:00Z,Confirmed,2310,2020-05-27
United States,Missouri,2020-04-04T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-05T00:00:00Z,Deaths,44,2020-05-27
United States,Missouri,2020-04-05T00:00:00Z,Confirmed,2347,2020-05-27
United States,Missouri,2020-04-05T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-06T00:00:00Z,Deaths,47,2020-05-27
United States,Missouri,2020-04-06T00:00:00Z,Confirmed,2736,2020-05-27
United States,Missouri,2020-04-06T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-07T00:00:00Z,Deaths,65,2020-05-27
United States,Missouri,2020-04-07T00:00:00Z,Confirmed,3130,2020-05-27
United States,Missouri,2020-04-07T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-08T00:00:00Z,Deaths,86,2020-05-27
United States,Missouri,2020-04-08T00:00:00Z,Confirmed,3209,2020-05-27
United States,Missouri,2020-04-08T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-09T00:00:00Z,Deaths,93,2020-05-27
United States,Missouri,2020-04-09T00:00:00Z,Confirmed,3432,2020-05-27
United States,Missouri,2020-04-09T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-10T00:00:00Z,Deaths,99,2020-05-27
United States,Missouri,2020-04-10T00:00:00Z,Confirmed,3897,2020-05-27
United States,Missouri,2020-04-10T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-11T00:00:00Z,Deaths,116,2020-05-27
United States,Missouri,2020-04-11T00:00:00Z,Confirmed,4108,2020-05-27
United States,Missouri,2020-04-11T00:00:00Z,Recovered,0,2020-05-27
United States,Missouri,2020-04-12T00:00:00Z,Deaths,118,2020-05-27
United States,Missouri,2020-04-12T00:00:00Z,Confirmed,4269,2020-05-27
United States,Missouri,2020-04-12T00:00:00Z,Recovered,0,2020-05-27
