Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,New Jersey,2020-08-10T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-11T00:00:00Z,Deaths,15890,2020-08-27
United States,New Jersey,2020-08-11T00:00:00Z,Confirmed,185475,2020-08-27
United States,New Jersey,2020-08-11T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-12T00:00:00Z,Deaths,15885,2020-08-27
United States,New Jersey,2020-08-12T00:00:00Z,Confirmed,185938,2020-08-27
United States,New Jersey,2020-08-12T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-13T00:00:00Z,Deaths,15893,2020-08-27
United States,New Jersey,2020-08-13T00:00:00Z,Confirmed,186594,2020-08-27
United States,New Jersey,2020-08-13T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-14T00:00:00Z,Deaths,15903,2020-08-27
United States,New Jersey,2020-08-14T00:00:00Z,Confirmed,187164,2020-08-27
United States,New Jersey,2020-08-14T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-15T00:00:00Z,Deaths,15910,2020-08-27
United States,New Jersey,2020-08-15T00:00:00Z,Confirmed,187442,2020-08-27
United States,New Jersey,2020-08-15T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-16T00:00:00Z,Deaths,15912,2020-08-27
United States,New Jersey,2020-08-16T00:00:00Z,Confirmed,187455,2020-08-27
United States,New Jersey,2020-08-16T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-17T00:00:00Z,Deaths,15916,2020-08-27
United States,New Jersey,2020-08-17T00:00:00Z,Confirmed,187767,2020-08-27
United States,New Jersey,2020-08-17T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-18T00:00:00Z,Deaths,15925,2020-08-27
United States,New Jersey,2020-08-18T00:00:00Z,Confirmed,188098,2020-08-27
United States,New Jersey,2020-08-18T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-19T00:00:00Z,Deaths,15926,2020-08-27
United States,New Jersey,2020-08-19T00:00:00Z,Confirmed,188427,2020-08-27
United States,New Jersey,2020-08-19T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-20T00:00:00Z,Deaths,15932,2020-08-27
United States,New Jersey,2020-08-20T00:00:00Z,Confirmed,188527,2020-08-27
United States,New Jersey,2020-08-20T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-21T00:00:00Z,Deaths,15941,2020-08-27
United States,New Jersey,2020-08-21T00:00:00Z,Confirmed,188817,2020-08-27
United States,New Jersey,2020-08-21T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-22T00:00:00Z,Deaths,15943,2020-08-27
United States,New Jersey,2020-08-22T00:00:00Z,Confirmed,189346,2020-08-27
United States,New Jersey,2020-08-22T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-23T00:00:00Z,Deaths,15946,2020-08-27
United States,New Jersey,2020-08-23T00:00:00Z,Confirmed,189494,2020-08-27
United States,New Jersey,2020-08-23T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-24T00:00:00Z,Deaths,15946,2020-08-27
United States,New Jersey,2020-08-24T00:00:00Z,Confirmed,189719,2020-08-27
United States,New Jersey,2020-08-24T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-25T00:00:00Z,Deaths,15953,2020-08-27
United States,New Jersey,2020-08-25T00:00:00Z,Confirmed,190021,2020-08-27
United States,New Jersey,2020-08-25T00:00:00Z,Recovered,0,2020-08-27
United States,New Jersey,2020-08-26T00:00:00Z,Deaths,15914,2020-08-27
United States,New Jersey,2020-08-26T00:00:00Z,Confirmed,190306,2020-08-27
United States,New Jersey,2020-08-26T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-10T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-10T00:00:00Z,Confirmed,0,2020-08-27
United States,New Mexico,2020-03-10T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-11T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-11T00:00:00Z,Confirmed,3,2020-08-27
United States,New Mexico,2020-03-11T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-12T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-12T00:00:00Z,Confirmed,5,2020-08-27
United States,New Mexico,2020-03-12T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-13T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-13T00:00:00Z,Confirmed,10,2020-08-27
United States,New Mexico,2020-03-13T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-14T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-14T00:00:00Z,Confirmed,10,2020-08-27
United States,New Mexico,2020-03-14T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-15T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-15T00:00:00Z,Confirmed,13,2020-08-27
United States,New Mexico,2020-03-15T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-16T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-16T00:00:00Z,Confirmed,17,2020-08-27
United States,New Mexico,2020-03-16T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-17T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-17T00:00:00Z,Confirmed,23,2020-08-27
United States,New Mexico,2020-03-17T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-18T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-18T00:00:00Z,Confirmed,23,2020-08-27
United States,New Mexico,2020-03-18T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-19T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-19T00:00:00Z,Confirmed,35,2020-08-27
United States,New Mexico,2020-03-19T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-20T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-20T00:00:00Z,Confirmed,43,2020-08-27
United States,New Mexico,2020-03-20T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-21T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-21T00:00:00Z,Confirmed,43,2020-08-27
United States,New Mexico,2020-03-21T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-22T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-22T00:00:00Z,Confirmed,57,2020-08-27
United States,New Mexico,2020-03-22T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-23T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-23T00:00:00Z,Confirmed,83,2020-08-27
United States,New Mexico,2020-03-23T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-24T00:00:00Z,Deaths,0,2020-08-27
United States,New Mexico,2020-03-24T00:00:00Z,Confirmed,100,2020-08-27
United States,New Mexico,2020-03-24T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-25T00:00:00Z,Deaths,1,2020-08-27
United States,New Mexico,2020-03-25T00:00:00Z,Confirmed,113,2020-08-27
United States,New Mexico,2020-03-25T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-26T00:00:00Z,Deaths,1,2020-08-27
United States,New Mexico,2020-03-26T00:00:00Z,Confirmed,113,2020-08-27
United States,New Mexico,2020-03-26T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-27T00:00:00Z,Deaths,1,2020-08-27
United States,New Mexico,2020-03-27T00:00:00Z,Confirmed,136,2020-08-27
United States,New Mexico,2020-03-27T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-28T00:00:00Z,Deaths,1,2020-08-27
United States,New Mexico,2020-03-28T00:00:00Z,Confirmed,208,2020-08-27
United States,New Mexico,2020-03-28T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-29T00:00:00Z,Deaths,2,2020-08-27
United States,New Mexico,2020-03-29T00:00:00Z,Confirmed,237,2020-08-27
United States,New Mexico,2020-03-29T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-30T00:00:00Z,Deaths,2,2020-08-27
United States,New Mexico,2020-03-30T00:00:00Z,Confirmed,237,2020-08-27
United States,New Mexico,2020-03-30T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-03-31T00:00:00Z,Deaths,4,2020-08-27
United States,New Mexico,2020-03-31T00:00:00Z,Confirmed,315,2020-08-27
United States,New Mexico,2020-03-31T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-01T00:00:00Z,Deaths,5,2020-08-27
United States,New Mexico,2020-04-01T00:00:00Z,Confirmed,340,2020-08-27
United States,New Mexico,2020-04-01T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-02T00:00:00Z,Deaths,6,2020-08-27
United States,New Mexico,2020-04-02T00:00:00Z,Confirmed,388,2020-08-27
United States,New Mexico,2020-04-02T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-03T00:00:00Z,Deaths,10,2020-08-27
United States,New Mexico,2020-04-03T00:00:00Z,Confirmed,534,2020-08-27
United States,New Mexico,2020-04-03T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-04T00:00:00Z,Deaths,10,2020-08-27
United States,New Mexico,2020-04-04T00:00:00Z,Confirmed,534,2020-08-27
United States,New Mexico,2020-04-04T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-05T00:00:00Z,Deaths,12,2020-08-27
United States,New Mexico,2020-04-05T00:00:00Z,Confirmed,670,2020-08-27
United States,New Mexico,2020-04-05T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-06T00:00:00Z,Deaths,12,2020-08-27
United States,New Mexico,2020-04-06T00:00:00Z,Confirmed,757,2020-08-27
United States,New Mexico,2020-04-06T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-07T00:00:00Z,Deaths,13,2020-08-27
United States,New Mexico,2020-04-07T00:00:00Z,Confirmed,876,2020-08-27
United States,New Mexico,2020-04-07T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-08T00:00:00Z,Deaths,13,2020-08-27
United States,New Mexico,2020-04-08T00:00:00Z,Confirmed,902,2020-08-27
United States,New Mexico,2020-04-08T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-09T00:00:00Z,Deaths,16,2020-08-27
United States,New Mexico,2020-04-09T00:00:00Z,Confirmed,865,2020-08-27
United States,New Mexico,2020-04-09T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-10T00:00:00Z,Deaths,17,2020-08-27
United States,New Mexico,2020-04-10T00:00:00Z,Confirmed,1081,2020-08-27
United States,New Mexico,2020-04-10T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-11T00:00:00Z,Deaths,19,2020-08-27
United States,New Mexico,2020-04-11T00:00:00Z,Confirmed,1091,2020-08-27
United States,New Mexico,2020-04-11T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-12T00:00:00Z,Deaths,26,2020-08-27
United States,New Mexico,2020-04-12T00:00:00Z,Confirmed,1245,2020-08-27
United States,New Mexico,2020-04-12T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-13T00:00:00Z,Deaths,26,2020-08-27
United States,New Mexico,2020-04-13T00:00:00Z,Confirmed,1262,2020-08-27
United States,New Mexico,2020-04-13T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-14T00:00:00Z,Deaths,31,2020-08-27
United States,New Mexico,2020-04-14T00:00:00Z,Confirmed,1345,2020-08-27
United States,New Mexico,2020-04-14T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-15T00:00:00Z,Deaths,36,2020-08-27
United States,New Mexico,2020-04-15T00:00:00Z,Confirmed,1484,2020-08-27
United States,New Mexico,2020-04-15T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-16T00:00:00Z,Deaths,36,2020-08-27
United States,New Mexico,2020-04-16T00:00:00Z,Confirmed,1484,2020-08-27
United States,New Mexico,2020-04-16T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-17T00:00:00Z,Deaths,44,2020-08-27
United States,New Mexico,2020-04-17T00:00:00Z,Confirmed,1597,2020-08-27
United States,New Mexico,2020-04-17T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-18T00:00:00Z,Deaths,53,2020-08-27
United States,New Mexico,2020-04-18T00:00:00Z,Confirmed,1798,2020-08-27
United States,New Mexico,2020-04-18T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-19T00:00:00Z,Deaths,55,2020-08-27
United States,New Mexico,2020-04-19T00:00:00Z,Confirmed,1845,2020-08-27
United States,New Mexico,2020-04-19T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-20T00:00:00Z,Deaths,58,2020-08-27
United States,New Mexico,2020-04-20T00:00:00Z,Confirmed,1971,2020-08-27
United States,New Mexico,2020-04-20T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-21T00:00:00Z,Deaths,58,2020-08-27
United States,New Mexico,2020-04-21T00:00:00Z,Confirmed,1971,2020-08-27
United States,New Mexico,2020-04-21T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-22T00:00:00Z,Deaths,71,2020-08-27
United States,New Mexico,2020-04-22T00:00:00Z,Confirmed,2210,2020-08-27
United States,New Mexico,2020-04-22T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-23T00:00:00Z,Deaths,78,2020-08-27
United States,New Mexico,2020-04-23T00:00:00Z,Confirmed,2379,2020-08-27
United States,New Mexico,2020-04-23T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-24T00:00:00Z,Deaths,84,2020-08-27
United States,New Mexico,2020-04-24T00:00:00Z,Confirmed,2521,2020-08-27
United States,New Mexico,2020-04-24T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-25T00:00:00Z,Deaths,93,2020-08-27
United States,New Mexico,2020-04-25T00:00:00Z,Confirmed,2660,2020-08-27
United States,New Mexico,2020-04-25T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-26T00:00:00Z,Deaths,99,2020-08-27
United States,New Mexico,2020-04-26T00:00:00Z,Confirmed,2726,2020-08-27
United States,New Mexico,2020-04-26T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-27T00:00:00Z,Deaths,99,2020-08-27
United States,New Mexico,2020-04-27T00:00:00Z,Confirmed,2825,2020-08-27
United States,New Mexico,2020-04-27T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-28T00:00:00Z,Deaths,105,2020-08-27
United States,New Mexico,2020-04-28T00:00:00Z,Confirmed,2974,2020-08-27
United States,New Mexico,2020-04-28T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-29T00:00:00Z,Deaths,112,2020-08-27
United States,New Mexico,2020-04-29T00:00:00Z,Confirmed,3213,2020-08-27
United States,New Mexico,2020-04-29T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-04-30T00:00:00Z,Deaths,123,2020-08-27
United States,New Mexico,2020-04-30T00:00:00Z,Confirmed,3411,2020-08-27
United States,New Mexico,2020-04-30T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-01T00:00:00Z,Deaths,131,2020-08-27
United States,New Mexico,2020-05-01T00:00:00Z,Confirmed,3513,2020-08-27
United States,New Mexico,2020-05-01T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-02T00:00:00Z,Deaths,138,2020-08-27
United States,New Mexico,2020-05-02T00:00:00Z,Confirmed,3732,2020-08-27
United States,New Mexico,2020-05-02T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-03T00:00:00Z,Deaths,151,2020-08-27
United States,New Mexico,2020-05-03T00:00:00Z,Confirmed,3850,2020-08-27
United States,New Mexico,2020-05-03T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-04T00:00:00Z,Deaths,156,2020-08-27
United States,New Mexico,2020-05-04T00:00:00Z,Confirmed,4031,2020-08-27
United States,New Mexico,2020-05-04T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-05T00:00:00Z,Deaths,162,2020-08-27
United States,New Mexico,2020-05-05T00:00:00Z,Confirmed,4138,2020-08-27
United States,New Mexico,2020-05-05T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-06T00:00:00Z,Deaths,169,2020-08-27
United States,New Mexico,2020-05-06T00:00:00Z,Confirmed,4291,2020-08-27
United States,New Mexico,2020-05-06T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-07T00:00:00Z,Deaths,172,2020-08-27
United States,New Mexico,2020-05-07T00:00:00Z,Confirmed,4493,2020-08-27
United States,New Mexico,2020-05-07T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-08T00:00:00Z,Deaths,181,2020-08-27
United States,New Mexico,2020-05-08T00:00:00Z,Confirmed,4673,2020-08-27
United States,New Mexico,2020-05-08T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-09T00:00:00Z,Deaths,191,2020-08-27
United States,New Mexico,2020-05-09T00:00:00Z,Confirmed,4778,2020-08-27
United States,New Mexico,2020-05-09T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-10T00:00:00Z,Deaths,200,2020-08-27
United States,New Mexico,2020-05-10T00:00:00Z,Confirmed,4863,2020-08-27
United States,New Mexico,2020-05-10T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-11T00:00:00Z,Deaths,208,2020-08-27
United States,New Mexico,2020-05-11T00:00:00Z,Confirmed,5069,2020-08-27
United States,New Mexico,2020-05-11T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-12T00:00:00Z,Deaths,219,2020-08-27
United States,New Mexico,2020-05-12T00:00:00Z,Confirmed,5212,2020-08-27
United States,New Mexico,2020-05-12T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-13T00:00:00Z,Deaths,231,2020-08-27
United States,New Mexico,2020-05-13T00:00:00Z,Confirmed,5364,2020-08-27
United States,New Mexico,2020-05-13T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-14T00:00:00Z,Deaths,242,2020-08-27
United States,New Mexico,2020-05-14T00:00:00Z,Confirmed,5503,2020-08-27
United States,New Mexico,2020-05-14T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-15T00:00:00Z,Deaths,253,2020-08-27
United States,New Mexico,2020-05-15T00:00:00Z,Confirmed,5662,2020-08-27
United States,New Mexico,2020-05-15T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-16T00:00:00Z,Deaths,259,2020-08-27
United States,New Mexico,2020-05-16T00:00:00Z,Confirmed,5847,2020-08-27
United States,New Mexico,2020-05-16T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-17T00:00:00Z,Deaths,265,2020-08-27
United States,New Mexico,2020-05-17T00:00:00Z,Confirmed,5938,2020-08-27
United States,New Mexico,2020-05-17T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-18T00:00:00Z,Deaths,270,2020-08-27
United States,New Mexico,2020-05-18T00:00:00Z,Confirmed,6096,2020-08-27
United States,New Mexico,2020-05-18T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-19T00:00:00Z,Deaths,276,2020-08-27
United States,New Mexico,2020-05-19T00:00:00Z,Confirmed,6192,2020-08-27
United States,New Mexico,2020-05-19T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-20T00:00:00Z,Deaths,283,2020-08-27
United States,New Mexico,2020-05-20T00:00:00Z,Confirmed,6317,2020-08-27
United States,New Mexico,2020-05-20T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-21T00:00:00Z,Deaths,294,2020-08-27
United States,New Mexico,2020-05-21T00:00:00Z,Confirmed,6472,2020-08-27
United States,New Mexico,2020-05-21T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-22T00:00:00Z,Deaths,302,2020-08-27
United States,New Mexico,2020-05-22T00:00:00Z,Confirmed,6625,2020-08-27
United States,New Mexico,2020-05-22T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-23T00:00:00Z,Deaths,302,2020-08-27
United States,New Mexico,2020-05-23T00:00:00Z,Confirmed,6625,2020-08-27
United States,New Mexico,2020-05-23T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-24T00:00:00Z,Deaths,317,2020-08-27
United States,New Mexico,2020-05-24T00:00:00Z,Confirmed,6943,2020-08-27
United States,New Mexico,2020-05-24T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-25T00:00:00Z,Deaths,320,2020-08-27
United States,New Mexico,2020-05-25T00:00:00Z,Confirmed,7026,2020-08-27
United States,New Mexico,2020-05-25T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-26T00:00:00Z,Deaths,325,2020-08-27
United States,New Mexico,2020-05-26T00:00:00Z,Confirmed,7130,2020-08-27
United States,New Mexico,2020-05-26T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-27T00:00:00Z,Deaths,329,2020-08-27
United States,New Mexico,2020-05-27T00:00:00Z,Confirmed,7252,2020-08-27
United States,New Mexico,2020-05-27T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-28T00:00:00Z,Deaths,335,2020-08-27
United States,New Mexico,2020-05-28T00:00:00Z,Confirmed,7364,2020-08-27
United States,New Mexico,2020-05-28T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-29T00:00:00Z,Deaths,344,2020-08-27
United States,New Mexico,2020-05-29T00:00:00Z,Confirmed,7493,2020-08-27
United States,New Mexico,2020-05-29T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-30T00:00:00Z,Deaths,351,2020-08-27
United States,New Mexico,2020-05-30T00:00:00Z,Confirmed,7624,2020-08-27
United States,New Mexico,2020-05-30T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-05-31T00:00:00Z,Deaths,356,2020-08-27
United States,New Mexico,2020-05-31T00:00:00Z,Confirmed,7689,2020-08-27
United States,New Mexico,2020-05-31T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-01T00:00:00Z,Deaths,362,2020-08-27
United States,New Mexico,2020-06-01T00:00:00Z,Confirmed,7800,2020-08-27
United States,New Mexico,2020-06-01T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-02T00:00:00Z,Deaths,367,2020-08-27
United States,New Mexico,2020-06-02T00:00:00Z,Confirmed,8024,2020-08-27
United States,New Mexico,2020-06-02T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-03T00:00:00Z,Deaths,375,2020-08-27
United States,New Mexico,2020-06-03T00:00:00Z,Confirmed,8140,2020-08-27
United States,New Mexico,2020-06-03T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-04T00:00:00Z,Deaths,383,2020-08-27
United States,New Mexico,2020-06-04T00:00:00Z,Confirmed,8353,2020-08-27
United States,New Mexico,2020-06-04T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-05T00:00:00Z,Deaths,387,2020-08-27
United States,New Mexico,2020-06-05T00:00:00Z,Confirmed,8672,2020-08-27
United States,New Mexico,2020-06-05T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-06T00:00:00Z,Deaths,392,2020-08-27
United States,New Mexico,2020-06-06T00:00:00Z,Confirmed,8800,2020-08-27
United States,New Mexico,2020-06-06T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-07T00:00:00Z,Deaths,396,2020-08-27
United States,New Mexico,2020-06-07T00:00:00Z,Confirmed,8940,2020-08-27
United States,New Mexico,2020-06-07T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-08T00:00:00Z,Deaths,400,2020-08-27
United States,New Mexico,2020-06-08T00:00:00Z,Confirmed,9062,2020-08-27
United States,New Mexico,2020-06-08T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-09T00:00:00Z,Deaths,404,2020-08-27
United States,New Mexico,2020-06-09T00:00:00Z,Confirmed,9105,2020-08-27
United States,New Mexico,2020-06-09T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-10T00:00:00Z,Deaths,410,2020-08-27
United States,New Mexico,2020-06-10T00:00:00Z,Confirmed,9250,2020-08-27
United States,New Mexico,2020-06-10T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-11T00:00:00Z,Deaths,420,2020-08-27
United States,New Mexico,2020-06-11T00:00:00Z,Confirmed,9367,2020-08-27
United States,New Mexico,2020-06-11T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-12T00:00:00Z,Deaths,420,2020-08-27
United States,New Mexico,2020-06-12T00:00:00Z,Confirmed,9526,2020-08-27
United States,New Mexico,2020-06-12T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-13T00:00:00Z,Deaths,431,2020-08-27
United States,New Mexico,2020-06-13T00:00:00Z,Confirmed,9621,2020-08-27
United States,New Mexico,2020-06-13T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-14T00:00:00Z,Deaths,435,2020-08-27
United States,New Mexico,2020-06-14T00:00:00Z,Confirmed,9723,2020-08-27
United States,New Mexico,2020-06-14T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-15T00:00:00Z,Deaths,440,2020-08-27
United States,New Mexico,2020-06-15T00:00:00Z,Confirmed,9845,2020-08-27
United States,New Mexico,2020-06-15T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-16T00:00:00Z,Deaths,447,2020-08-27
United States,New Mexico,2020-06-16T00:00:00Z,Confirmed,9933,2020-08-27
United States,New Mexico,2020-06-16T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-17T00:00:00Z,Deaths,452,2020-08-27
United States,New Mexico,2020-06-17T00:00:00Z,Confirmed,10065,2020-08-27
United States,New Mexico,2020-06-17T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-18T00:00:00Z,Deaths,456,2020-08-27
United States,New Mexico,2020-06-18T00:00:00Z,Confirmed,10153,2020-08-27
United States,New Mexico,2020-06-18T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-19T00:00:00Z,Deaths,464,2020-08-27
United States,New Mexico,2020-06-19T00:00:00Z,Confirmed,10260,2020-08-27
United States,New Mexico,2020-06-19T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-20T00:00:00Z,Deaths,466,2020-08-27
United States,New Mexico,2020-06-20T00:00:00Z,Confirmed,10430,2020-08-27
United States,New Mexico,2020-06-20T00:00:00Z,Recovered,0,2020-08-27
United States,New Mexico,2020-06-21T00:00:00Z,Deaths,469,2020-08-27
United States,New Mexico,2020-06-21T00:00:00Z,Confirmed,10565,2020-08-27
United States,New Mexico,2020-06-21T00:00:00Z,Recovered,0,2020-08-27
